dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1677,tcn_fraction__4,0.0,-0.2020611342854113,NT077
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1678,tcn_fraction__4,0.03441860465116279,-0.158777260536469,NT077
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1679,tcn_fraction__4,0.20925925925925926,0.061097452483996464,NT077
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1695,tcn_fraction__4,0.18215069495245062,0.02700648084632584,NT263
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1696,tcn_fraction__4,0.18983050847457628,0.036664399355113404,NT263
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1697,tcn_fraction__4,0.0,-0.2020611342854113,NT263
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1705,tcn_fraction__4,0.023728813559322035,-0.1722204425803457,NT074
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1706,tcn_fraction__4,0.2011776251226693,0.05093421561839376,NT074
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1707,tcn_fraction__4,0.2041062801932367,0.0546172102549691,NT074
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1732,tcn_fraction__4,0.1870967741935484,0.03322653164715655,NT260
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1733,tcn_fraction__4,0.0,-0.2020611342854113,NT260
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1812,tcn_fraction__4,0.0006858710562414266,-0.2011986020442792,NT061
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1813,tcn_fraction__4,0.024793388429752067,-0.1708816630233298,NT061
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1814,tcn_fraction__4,0.05043227665706052,-0.13863891488343474,NT061
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1845,tcn_fraction__4,0.0,-0.2020611342854113,NT191
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1846,tcn_fraction__4,0.11735941320293398,-0.05447322141648755,NT191
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1847,tcn_fraction__4,0.0,-0.2020611342854113,NT191
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1884,tcn_fraction__4,0.24169986719787517,0.10189385293617313,NT039
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1885,tcn_fraction__4,0.09294660514172709,-0.08517408546045574,NT039
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1886,tcn_fraction__4,0.16767189384800965,0.00879834587419828,NT039
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0743,tcn_fraction__5,0.1879432624113475,-0.06015903746257018,NT023
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0744,tcn_fraction__5,0.21639344262295082,-0.09154660835238472,NT023
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0745,tcn_fraction__5,0.1708229426433915,-0.041271099095352065,NT023
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0809,tcn_fraction__5,0.0,0.1471887694168134,NT156
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0810,tcn_fraction__5,0.48676293622142,-0.3898308927979405,NT156
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0811,tcn_fraction__5,0.12757437070938216,0.006442750425654575,NT156
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0818,tcn_fraction__5,0.27910685805422647,-0.1607349845929239,NT153
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0819,tcn_fraction__5,0.0,0.1471887694168134,NT153
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0820,tcn_fraction__5,0.0,0.1471887694168134,NT153
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0843,tcn_fraction__5,0.07405764966740576,0.06548490281280811,NT245
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0844,tcn_fraction__5,0.23035627135187897,-0.10695105476685167,NT245
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0845,tcn_fraction__5,0.0,0.1471887694168134,NT245
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0849,tcn_fraction__5,0.10874938210578348,0.02721135926752121,NT216
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0850,tcn_fraction__5,0.2786016949152542,-0.16017766496550914,NT216
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg0851,tcn_fraction__5,0.19818376068376067,-0.07145683463228018,NT216
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1030,tcn_fraction__5,0.24197002141327623,-0.11976388760789015,NT200
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1031,tcn_fraction__5,0.21658206429780033,-0.09175470461563018,NT200
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1032,tcn_fraction__5,0.2639225181598063,-0.14398290986768986,NT200
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1056,tcn_fraction__5,0.005029337803855826,0.1416401684704135,NT185
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1057,tcn_fraction__5,0.13766233766233765,-0.004686767050683153,NT185
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1058,tcn_fraction__5,0.20892193308550186,-0.08330368920331867,NT185
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1083,tcn_fraction__5,0.0,0.1471887694168134,NT062
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1084,tcn_fraction__5,0.15736505032021958,-0.026423722165599937,NT062
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1085,tcn_fraction__5,0.18857142857142858,-0.06085205978205925,NT062
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1121,tcn_fraction__5,0.05030891438658429,0.09168561952623715,NT097
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1122,tcn_fraction__5,0.1992063492063492,-0.07258500216953774,NT097
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1123,tcn_fraction__5,0.25652415324819544,-0.1358206872945902,NT097
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1223,tcn_fraction__5,0.2581699346405229,-0.13763639038457443,NT109
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1224,tcn_fraction__5,0.09497964721845319,0.04240277551499234,NT109
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1225,tcn_fraction__5,0.5087804878048781,-0.41412168659980486,NT109
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1296,tcn_fraction__5,0.19879062736205594,-0.07212635836618927,NT197
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1297,tcn_fraction__5,0.0,0.1471887694168134,NT197
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1298,tcn_fraction__5,0.1497152156224573,-0.01798406635022311,NT197
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1302,tcn_fraction__5,0.0,0.1471887694168134,NT065
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1303,tcn_fraction__5,0.23076923076923078,-0.10740665093145732,NT065
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1304,tcn_fraction__5,0.20470588235294118,-0.07865234463329969,NT065
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1331,tcn_fraction__5,0.0,0.1471887694168134,NT240
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1332,tcn_fraction__5,0.149375,-0.017608724546119347,NT240
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1333,tcn_fraction__5,0.19612448620082207,-0.06918494660436324,NT240
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1337,tcn_fraction__5,0.0,0.1471887694168134,NT186
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1338,tcn_fraction__5,0.0018281535648994515,0.1451718648071074,NT186
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1339,tcn_fraction__5,0.0,0.1471887694168134,NT186
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1457,tcn_fraction__5,0.2562049639711769,-0.13546854273925973,NT268
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1458,tcn_fraction__5,0.0,0.1471887694168134,NT268
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1459,tcn_fraction__5,0.0,0.1471887694168134,NT268
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1608,tcn_fraction__5,0.15064298836497245,-0.0190076286794858,NT184
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1609,tcn_fraction__5,0.1446673706441394,-0.01241504742242285,NT184
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1610,tcn_fraction__5,0.2224653537563822,-0.09824542501082906,NT184
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1653,tcn_fraction__5,0.0,0.1471887694168134,NT137
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1654,tcn_fraction__5,0.0,0.1471887694168134,NT137
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1655,tcn_fraction__5,0.20726306465899025,-0.08147354788446783,NT137
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1677,tcn_fraction__5,0.0,0.1471887694168134,NT077
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1678,tcn_fraction__5,0.21209302325581394,-0.08680218435443446,NT077
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1679,tcn_fraction__5,0.22685185185185186,-0.10308481509221198,NT077
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1695,tcn_fraction__5,0.0,0.1471887694168134,NT263
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1696,tcn_fraction__5,0.24632768361581922,-0.12457146458205635,NT263
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1697,tcn_fraction__5,0.0,0.1471887694168134,NT263
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1705,tcn_fraction__5,0.001694915254237288,0.1453188595498487,NT074
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1706,tcn_fraction__5,0.05103042198233562,0.09088961856452978,NT074
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1707,tcn_fraction__5,0.24879227053140096,-0.12729051226300503,NT074
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1732,tcn_fraction__5,0.16129032258064516,-0.03075426631047258,NT260
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1733,tcn_fraction__5,0.0,0.1471887694168134,NT260
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1812,tcn_fraction__5,0.0,0.1471887694168134,NT061
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1813,tcn_fraction__5,0.0,0.1471887694168134,NT061
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1814,tcn_fraction__5,0.345821325648415,-0.2343375089148891,NT061
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1845,tcn_fraction__5,0.3290548424737456,-0.21583993964454806,NT191
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1846,tcn_fraction__5,0.0,0.1471887694168134,NT191
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1847,tcn_fraction__5,0.0,0.1471887694168134,NT191
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1884,tcn_fraction__5,0.2098273572377158,-0.08430259552136636,NT039
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1885,tcn_fraction__5,0.3098220171390903,-0.1946213862254485,NT039
tnbc_wang2023,pCR_arm_C,logistic,1,0,0,NTImg1886,tcn_fraction__5,0.293124246079614,-0.17619962337779344,NT039
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0061,tcn_fraction__1,0.2693452380952381,-0.0005542632679658384,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0062,tcn_fraction__1,0.25196850393700787,-0.0012259469407390829,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0063,tcn_fraction__1,0.2059064807219032,-0.0030064373739102745,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0064,tcn_fraction__1,0.15468409586056645,-0.004986397433066259,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0065,tcn_fraction__1,0.11956521739130435,-0.006343889413959501,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0066,tcn_fraction__1,0.34493041749502984,0.0023674210050499073,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0067,tcn_fraction__1,0.27526395173454,-0.00032548015606811336,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0068,tcn_fraction__1,0.11578947368421053,-0.006489837747952403,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0069,tcn_fraction__1,0.2924242424242424,0.0003378370686393038,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0070,tcn_fraction__1,0.43478260869565216,0.005840585136053945,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0632,tcn_fraction__1,0.2794022092267706,-0.0001655191434893286,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0633,tcn_fraction__1,0.20361560418648905,-0.0030949893625155803,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0634,tcn_fraction__1,0.14977404777275663,-0.00517619138992157,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0656,tcn_fraction__1,0.21181001283697048,-0.002778241091612598,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0657,tcn_fraction__1,0.15321701199563795,-0.005043106379044742,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0658,tcn_fraction__1,0.35902741852043457,0.002912329233351675,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0677,tcn_fraction__1,0.38633193863319387,0.003967763481562387,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0678,tcn_fraction__1,0.5452898550724637,0.010112153800139119,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0679,tcn_fraction__1,0.6417910447761194,0.013842329616659788,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0680,tcn_fraction__1,0.26651480637813213,-0.0006636713278445214,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0703,tcn_fraction__1,0.3323903818953324,0.0018826960221150304,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0704,tcn_fraction__1,0.4078762306610408,0.00480054074941911,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0705,tcn_fraction__1,0.2619760479041916,-0.0008391133835177468,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0788,tcn_fraction__1,0.25925925925925924,-0.0009441286619101201,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0789,tcn_fraction__1,0.21787709497206703,-0.0025437229149281454,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0790,tcn_fraction__1,0.19452054794520549,-0.003446551441131552,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0945,tcn_fraction__1,0.48567621585609594,0.007807836557807132,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0946,tcn_fraction__1,0.31684491978609625,0.0012817986964490612,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0947,tcn_fraction__1,0.25235531628532976,-0.0012109950207506062,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0969,tcn_fraction__1,0.22183828610919143,-0.0023906062597895644,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0970,tcn_fraction__1,0.05625,-0.008791288181332891,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0971,tcn_fraction__1,0.21088904203997244,-0.0028138404765034324,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0975,tcn_fraction__1,0.2366325369738339,-0.0018187464001515967,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0976,tcn_fraction__1,0.18244514106583073,-0.0039133165748507755,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0977,tcn_fraction__1,0.24579962663347854,-0.0014643999277268345,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0996,tcn_fraction__1,0.14967203339296362,-0.005180134673663562,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0997,tcn_fraction__1,0.2875580795043882,0.0001497394576292072,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0998,tcn_fraction__1,0.19392917369308602,-0.0034694105368643937,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1017,tcn_fraction__1,0.2531223980016653,-0.0011813440944111807,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1018,tcn_fraction__1,0.296875,0.0005098775204230623,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1019,tcn_fraction__1,0.24707602339181287,-0.0014150618383743081,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1026,tcn_fraction__1,0.31805929919137466,0.0013287395549354793,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1065,tcn_fraction__1,0.17079646017699116,-0.004363586958867295,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1066,tcn_fraction__1,0.07772561293688054,-0.007961165648459334,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1067,tcn_fraction__1,0.2454054054054054,-0.001479638231998868,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1077,tcn_fraction__1,1.0,0.02768860846711254,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1078,tcn_fraction__1,0.24485733244857333,-0.0015008235510145416,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1079,tcn_fraction__1,0.27879341864716634,-0.0001890514533431154,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1098,tcn_fraction__1,0.2943063352044908,0.00041058785020883575,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1099,tcn_fraction__1,0.25708215297450426,-0.001028282953047119,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1100,tcn_fraction__1,0.1499339498018494,-0.005170010505688266,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1153,tcn_fraction__1,0.246684350132626,-0.0014302016529598412,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1154,tcn_fraction__1,0.2885738115095913,0.0001890017607522033,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1155,tcn_fraction__1,0.21027721433400948,-0.0028374901840321045,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1258,tcn_fraction__1,0.2390158172231986,-0.0017266226203570484,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1259,tcn_fraction__1,0.2618556701030928,-0.0008437664905300397,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1260,tcn_fraction__1,0.0,-0.010965586657068049,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1293,tcn_fraction__1,0.21975662133142448,-0.0024710713362925017,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1294,tcn_fraction__1,0.20874065554916618,-0.002896884627121211,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1295,tcn_fraction__1,0.07526881720430108,-0.008056131110086717,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1393,tcn_fraction__1,0.008796296296296297,-0.010625572903660906,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1394,tcn_fraction__1,0.595108695652174,0.01203786098476768,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1395,tcn_fraction__1,0.24327292696320704,-0.001562067469801712,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1423,tcn_fraction__1,0.060832443970117396,-0.00861415749796635,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1424,tcn_fraction__1,0.2689138576779026,-0.0005709379307902745,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1425,tcn_fraction__1,0.26138909634055263,-0.0008618015237870905,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1644,tcn_fraction__1,0.2653333333333333,-0.0007093402174521347,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1645,tcn_fraction__1,0.06394316163410302,-0.008493915210406414,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1646,tcn_fraction__1,0.8073469387755102,0.0202417594472704,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1692,tcn_fraction__1,0.15647226173541964,-0.004917277320425283,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1693,tcn_fraction__1,0.4852173913043478,0.007790101064056097,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1694,tcn_fraction__1,0.3637660485021398,0.0030954971612858016,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1763,tcn_fraction__1,0.09369527145359019,-0.007343871352087907,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1764,tcn_fraction__1,0.2790492957746479,-0.0001791607289296291,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1765,tcn_fraction__1,0.20739219712525667,-0.0029490082021558545,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1842,tcn_fraction__1,1.0,0.02768860846711254,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1843,tcn_fraction__1,0.34415954415954414,0.0023376235167240147,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1844,tcn_fraction__1,0.5485407980941036,0.01023781638603518,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1872,tcn_fraction__1,0.679646017699115,0.015305583126445836,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1873,tcn_fraction__1,0.2515105740181269,-0.001243647853176709,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1874,tcn_fraction__1,0.3068391866913124,0.0008950351370428146,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0061,tcn_fraction__2,0.17038690476190477,-0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0062,tcn_fraction__2,0.16821760916249104,-0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0063,tcn_fraction__2,0.30762920426579166,0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0064,tcn_fraction__2,0.12091503267973856,-0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0065,tcn_fraction__2,0.21739130434782608,-0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0066,tcn_fraction__2,0.2355864811133201,0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0067,tcn_fraction__2,0.20739064856711917,-0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0068,tcn_fraction__2,0.24342105263157895,0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0069,tcn_fraction__2,0.3037878787878788,0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0070,tcn_fraction__2,0.2753623188405797,0.0,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0632,tcn_fraction__2,0.6510721247563352,0.0,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0633,tcn_fraction__2,0.120837297811608,-0.0,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0634,tcn_fraction__2,0.4486765655261459,0.0,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0656,tcn_fraction__2,0.0,-0.0,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0657,tcn_fraction__2,0.28844056706652127,0.0,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0658,tcn_fraction__2,0.19451629591308847,-0.0,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0677,tcn_fraction__2,0.3082287308228731,0.0,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0678,tcn_fraction__2,0.014492753623188406,-0.0,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0679,tcn_fraction__2,0.3582089552238806,0.0,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0680,tcn_fraction__2,0.18223234624145787,-0.0,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0703,tcn_fraction__2,0.17963224893917965,-0.0,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0704,tcn_fraction__2,0.3924050632911392,0.0,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0705,tcn_fraction__2,0.25898203592814373,0.0,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0788,tcn_fraction__2,0.25502645502645505,0.0,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0789,tcn_fraction__2,0.3929236499068901,0.0,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0790,tcn_fraction__2,0.2831050228310502,0.0,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0945,tcn_fraction__2,0.3597601598934044,0.0,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0946,tcn_fraction__2,0.27406417112299464,0.0,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0947,tcn_fraction__2,0.27254374158815614,0.0,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0969,tcn_fraction__2,0.15894955079474776,-0.0,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0970,tcn_fraction__2,0.22875,-0.0,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0971,tcn_fraction__2,0.17574086836664368,-0.0,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0975,tcn_fraction__2,0.15244596131968147,-0.0,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0976,tcn_fraction__2,0.23887147335423198,0.0,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0977,tcn_fraction__2,0.17734909769757312,-0.0,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0996,tcn_fraction__2,0.21884317233154443,-0.0,NT228
