dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
luad_sorin2023,OS,cv,cox,risk,LUAD_D416,Cancer,0.018477963652463528,-0.00523880327011225,0.019858740573526917,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D013,Non-Cl Mo,0.01846438825612035,0.01846438825612035,0.03335156307084406,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D076,Treg,0.018458700339034902,0.018458700339034902,0.027970215406665347,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D034,Cancer,0.018454793361903258,0.018454793361903258,0.023931540169762244,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D346,Cl MAC,0.01844442778891769,-0.01844442778891769,0.029042790564917677,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D144,Cl Mo,0.018440793433354082,0.016244020072550075,0.02725886513599834,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D052,Cancer,0.018438895552950512,0.004555106982789983,0.03449100380361074,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D067,Neutrophils,0.018435284419375978,-0.018435284419375978,0.024237681418906486,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D349,Cl Mo,0.018429280850307404,0.018429280850307404,0.027445327160393683,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D399,Int Mo,0.01841833230360014,-0.01841833230360014,0.024629745119434197,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D052,Treg,0.018396082416287683,-0.018396082416287683,0.027155445917544596,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D406,Non-Cl Mo,0.018380141423839955,0.018380141423839955,0.022373700172305715,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D358,NK cell,0.018377813625024077,-0.018377813625024077,0.03782103137807257,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D159,Cl MAC,0.018375477946664717,0.018375477946664717,0.03484326074449582,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D217,Non-Cl Mo,0.01836969395906551,-0.01836969395906551,0.01977051341122803,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D167,Treg,0.018361955893252326,0.018361955893252326,0.02178274687874494,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D340,Cl Mo,0.018360069622549522,0.018360069622549522,0.027513523779468967,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D251,Cl MAC,0.018357441265313985,-0.015792281837236927,0.030449537405758866,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D272,B cell,0.018355443342574114,0.018355443342574114,0.02447093960958693,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D185,Non-Cl Mo,0.018347492983963227,-0.018347492983963227,0.020656292153724873,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D032,Non-Cl Mo,0.018344479168285355,-0.018344479168285355,0.03319193222956332,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D078,Treg,0.018343768105995972,-0.018343768105995972,0.020724863948961315,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D095,Cl MAC,0.018341268518644666,-0.015359114496029063,0.026412650238464154,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D164,Tc,0.018331340017377563,0.018331340017377563,0.02981820135060852,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D086,NK cell,0.0183219561769301,-0.008127254812312792,0.03199590490689954,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D304,B cell,0.018321776333097815,0.018321776333097815,0.020222999500268176,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D069,NK cell,0.018310534419412373,0.0005671580079038273,0.0283165386409743,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D249,Endothelial cell,0.018302188191826982,0.0024959479025218854,0.0311972041415233,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D301,Cl MAC,0.018281790598352013,0.018281790598352013,0.021658541852926826,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D316,Cl Mo,0.01828025121942032,0.01828025121942032,0.027130621619200008,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D380,Non-Cl Mo,0.018279068264825934,0.018279068264825934,0.031444788033104736,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D139,Cancer,0.01827651821627956,-0.013543570689484023,0.02552428226066258,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D002,Treg,0.01821188502662059,0.01821188502662059,0.021449088630389225,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D159,Cancer,0.018208758033128384,0.018208758033128384,0.020629559221283057,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D217,Endothelial cell,0.018191582355811076,0.018191582355811076,0.025910883749044933,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D165,Neutrophils,0.018165643924445415,-0.018165643924445415,0.04261292008330034,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D263,T other,0.018162228696759094,-0.018162228696759094,0.019918368820276564,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D103,Neutrophils,0.01809880824939269,0.01809880824939269,0.04195275301794333,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D400,Treg,0.018090363952600972,-0.018090363952600972,0.02367191266835454,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D346,Cl Mo,0.018082680183971453,-0.0050103422608536044,0.019608506884676774,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D145,Cl Mo,0.01808158659537012,0.01808158659537012,0.022169483312000637,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D244,Non-Cl Mo,0.018064633142473474,-0.015414243514821242,0.0462252568023155,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D304,Endothelial cell,0.018056604148094464,-0.008080073514645313,0.02957428189208179,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D017,Cl Mo,0.01805362482819306,0.01805362482819306,0.029365621383413705,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D038,Non-Cl Mo,0.01805277210352066,-0.01467438231906973,0.030861722268520197,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D315,NONE,0.018045877992202964,-0.018045877992202964,0.029657846456218585,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D342,Neutrophils,0.018041933616605863,-0.018041933616605863,0.045024216651118526,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D328,Cl MAC,0.018040581142594624,-0.018040581142594624,0.025938539487724715,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D320,Cl Mo,0.018039230752092298,0.018039230752092298,0.027043613919880662,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D007,Non-Cl Mo,0.01802283952266774,-0.01802283952266774,0.03470290043714032,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D027,Neutrophils,0.018021491510787385,-0.018021491510787385,0.031986886865711404,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D221,Neutrophils,0.01800759393680254,-0.01800759393680254,0.026878597385338262,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D387,Cancer,0.018006460565091188,0.018006460565091188,0.028307017069107637,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D125,Neutrophils,0.01798973206671749,-0.01798973206671749,0.041429503236741015,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D201,Alt MAC,0.017977502268070166,-0.017977502268070166,0.0274508326769072,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D004,Endothelial cell,0.01796681558247574,-0.01796681558247574,0.04419763103425145,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D221,Alt MAC,0.017960332848937492,0.017960332848937492,0.0274328717252633,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D336,Int Mo,0.01795764187155593,0.01795764187155593,0.021673880399714844,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D382,Neutrophils,0.01793623827116689,-0.01793623827116689,0.024507041821408716,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D394,Non-Cl Mo,0.017936203009603538,-0.017936203009603538,0.025334557996218043,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D347,Cl Mo,0.017913974882056052,-0.013106954395676773,0.02406109651720119,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D381,NK cell,0.01789419216802104,0.007893771769779241,0.026243274402907128,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D219,B cell,0.017893256018907254,-0.017893256018907254,0.02239139460620388,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D160,DCs cell,0.017853911448021335,-0.017853911448021335,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D187,DCs cell,0.017853911448021335,-0.017853911448021335,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D115,Non-Cl Mo,0.01785322699489958,0.015400826470088788,0.041130767981529606,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D280,Cl Mo,0.017837225835592937,0.017837225835592937,0.03165325747335827,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D081,Cl MAC,0.017818633084633297,0.014776846273187089,0.03017386649501526,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D232,Cancer,0.01781632244774289,0.006080356051513848,0.021770619172664398,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D083,Cl MAC,0.017815050597811077,0.017815050597811077,0.02856310466539873,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D194,Mast cell,0.017775437023833912,-0.017775437023833912,0.02260173943144861,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D135,Neutrophils,0.017767892461028233,-0.017767892461028233,0.021995427916994034,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D110,Cancer,0.01776144356643869,-0.01776144356643869,0.020614495485288886,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D235,Non-Cl Mo,0.017759786535839733,-0.0149720063520805,0.0359900134008147,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D331,Non-Cl Mo,0.017741207451387696,-0.00988220660341733,0.04143512108220754,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D084,Non-Cl Mo,0.017740550345040792,0.009108825178534759,0.04027406328536333,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D391,Cl MAC,0.01772363552376641,0.01772363552376641,0.03741702621532747,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D009,Endothelial cell,0.017722043818732346,0.0014453814358525458,0.0244149935743197,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D114,T other,0.01771708284782653,-0.01771708284782653,0.0190700593057252,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D109,Alt MAC,0.01771245535586651,-0.013845022531720957,0.02960530950935518,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D013,NK cell,0.017712124421011197,-0.011505278373350006,0.03531694400096443,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D213,Endothelial cell,0.017711923200104424,-0.011280380398002575,0.04095840081418684,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D067,NONE,0.017694766725802624,-0.017694766725802624,0.02532818134568962,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D045,NK cell,0.01767419037880291,-0.009525511295434842,0.03450082452444897,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D364,Cancer,0.01767407496163791,0.010670890114974615,0.02522477406043106,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D073,Cl Mo,0.01767254454467733,0.004847530720821052,0.022281131962256673,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D126,Cl Mo,0.017672195185179627,0.016119981997595942,0.03306259165592957,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D219,Mast cell,0.017668737345506464,0.017668737345506464,0.021878592433806146,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D099,Cl Mo,0.017658299315876976,0.017658299315876976,0.024731036420559172,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D356,NONE,0.01765079665839755,0.01765079665839755,0.020248847398546734,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D058,Endothelial cell,0.01764805539528283,-0.005404749281038027,0.025968212489103727,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D026,Non-Cl Mo,0.01763730292464508,-0.016116897267307997,0.030715390926121407,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D373,Tc,0.017626160301823002,-0.017626160301823002,0.020624716488860627,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D269,Non-Cl Mo,0.017625920097662433,0.009050844580106694,0.04001514701665369,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D059,Cl MAC,0.017616551183194724,-0.017616551183194724,0.024133478398026837,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D307,Endothelial cell,0.01760493467256795,0.01760493467256795,0.04054578745002016,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D175,Cl MAC,0.017589463667451097,0.017589463667451097,0.03231297907730522,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D255,Neutrophils,0.01757956246308995,-0.01757956246308995,0.023640178618680462,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D225,Cancer,0.017548122308072133,-0.017548122308072133,0.02060150403908872,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D403,Tc,0.017515009304358117,-0.017515009304358117,0.034481615842643254,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D368,Cl Mo,0.017507232458490143,0.007617651692251287,0.02003960365880808,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D096,Cl MAC,0.01749937407058996,-0.01749937407058996,0.025309800235249775,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D098,Cl Mo,0.01749682121505925,-0.01749682121505925,0.022017816750937984,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D115,Cl Mo,0.017491966148719937,0.0014062244949835136,0.028347285965555174,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D015,Tc,0.017470001108664923,-0.017470001108664923,0.02902966272233719,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D060,NK cell,0.01746192323365793,0.011077998026716662,0.025999165026242343,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D356,Endothelial cell,0.01746014705214532,0.005442977669736833,0.019749986708011882,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D411,Non-Cl Mo,0.017458379106616424,-0.017458379106616424,0.025575599025203198,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D106,Cl Mo,0.017457264173526995,-0.00900481757946104,0.020542280371560313,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D019,Cl Mo,0.017457000071035404,0.014845366416830999,0.03202829587218289,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D107,B cell,0.01745286559863549,0.01745286559863549,0.02070904867873178,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D164,Cancer,0.017448908485526375,-0.00477311675678175,0.03333303786346219,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D256,Cl MAC,0.017448684833666007,-0.015274743794588314,0.025393280568366997,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D279,Endothelial cell,0.017428631380369076,-0.00361816444950906,0.030679209793571412,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D236,Endothelial cell,0.01741364653102037,0.01741364653102037,0.02480710851298518,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D133,Int Mo,0.01740906990356414,-0.01740906990356414,0.019605716156799118,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D158,Cl MAC,0.01740669208280427,-0.015161300388315159,0.026316736303370027,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D324,Alt MAC,0.017402319594263953,0.017402319594263953,0.0252124524876584,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D340,NONE,0.017393334140482972,-0.017393334140482972,0.024185487400232585,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D270,B cell,0.017383581655484075,0.017383581655484075,0.023374176868357802,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D306,T other,0.017381882805156113,0.017381882805156113,0.022343564270635885,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D278,NK cell,0.01737501936004861,-0.0010425377728552284,0.027626335699355763,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D380,Mast cell,0.017370549258340088,-0.017370549258340088,0.02175061500538318,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D320,NONE,0.017364106444192808,-0.017364106444192808,0.024147311734163974,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D312,Cl Mo,0.01735965619963002,0.01735965619963002,0.027186284057554584,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D163,Th,0.01735181766072864,-0.01735181766072864,0.026502047730865605,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D397,Cancer,0.01734640982433213,-0.01734640982433213,0.02013473404213783,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D286,DCs cell,0.017345610396439125,-0.017302066701819423,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D189,Cancer,0.017345513079869028,0.01645067965008916,0.02722885840613835,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D380,DCs cell,0.017343876967954572,-0.017343876967954572,0.031215171409134032,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D191,T other,0.017343832014276455,-0.017343832014276455,0.019252513693690448,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D281,Cl Mo,0.017343641233863578,-0.0006916324426530356,0.027052910514774924,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D080,Non-Cl Mo,0.017332405286387558,-0.01291272190860754,0.033205578766903505,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D316,Endothelial cell,0.017323217083498498,0.0015227180572990999,0.026049408272279473,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D185,Neutrophils,0.01731706850341879,-0.01731706850341879,0.024591734469248762,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D259,Neutrophils,0.017301133765007408,-0.017301133765007408,0.03046788963636804,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D251,Neutrophils,0.017297733856229403,-0.017297733856229403,0.021069826829470784,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D288,Neutrophils,0.01729706534365733,0.01729706534365733,0.03829432816097159,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D043,Cancer,0.01728904829288572,0.010393414946600885,0.022561257025782145,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D324,Cl Mo,0.017269991211140052,0.017269991211140052,0.026903159359878963,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D101,NK cell,0.017264304512817543,-0.017264304512817543,0.03782103137807257,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D011,Cl Mo,0.017260637027361025,0.017260637027361025,0.033545275115865934,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D098,Neutrophils,0.017253822228154237,0.017253822228154237,0.02543852620627471,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D285,NK cell,0.017253300826561586,-0.017253300826561586,0.035498437273929026,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D298,Cancer,0.017243662449863122,0.01683678269572488,0.027294794913530557,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D157,T other,0.017236623392531767,-0.017236623392531767,0.020371058384407996,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D173,Tc,0.017212922929689917,0.017212922929689917,0.026597430774908584,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D391,Alt MAC,0.01720457018736947,-0.01720457018736947,0.03017709352744666,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D133,Cl Mo,0.01720019602692056,-0.01720019602692056,0.03534099561805857,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D226,Non-Cl Mo,0.017190256032087462,-0.017190256032087462,0.02376381120606675,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D194,Non-Cl Mo,0.01714668279046178,-0.01714668279046178,0.035463338651538626,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D089,Cl Mo,0.017128581098460088,0.00746326749535705,0.01959404292357866,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D080,NK cell,0.01711733915604045,-0.0052678280595821235,0.03017323305714083,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D395,Non-Cl Mo,0.0171111174869372,-0.013170108337040493,0.024038012023496817,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D413,NK cell,0.01710203595492325,0.011511525720621738,0.026062789346468242,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D331,Endothelial cell,0.017087950213274538,0.003332123903840179,0.030630111175672072,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D395,Tc,0.017083206481601027,0.017083206481601027,0.02666708084750726,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D366,Cl MAC,0.017076609327539842,0.017076609327539842,0.03989867126655322,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D032,Cl Mo,0.017068800535570063,0.00283423356923667,0.023010770778782455,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D015,Neutrophils,0.01700417991866208,-0.01700417991866208,0.03745963447457847,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D065,Treg,0.016980139160333307,0.016980139160333307,0.020171774305222757,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D337,NK cell,0.01697169066006444,-0.00404674662735498,0.031527655931129134,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D281,Mast cell,0.016971622654796365,-0.016971622654796365,0.02128249354183287,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D349,Treg,0.01696741997445621,-0.01696741997445621,0.0251204103151848,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D267,Cancer,0.0169562952955942,-0.0169562952955942,0.03099664120812176,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D239,DCs cell,0.016955221100355616,-0.013847950570912482,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D006,Cancer,0.016938810040584017,0.011068260980375147,0.026057443782133507,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D408,Neutrophils,0.016924053927991543,-0.016924053927991543,0.030906787684470572,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D382,NONE,0.016920040072701713,0.016920040072701713,0.0200393687871482,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D298,T other,0.016919365396257508,-0.016919365396257508,0.021033323752113215,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D087,Cl MAC,0.01691924335500502,0.01691924335500502,0.028828291306475098,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D098,Cl MAC,0.01691251726654332,0.01691251726654332,0.021851498574637845,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D360,Alt MAC,0.016904025098718193,-0.007990442320315712,0.0232181815161853,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D360,NK cell,0.016874275158094216,-0.01526561450194223,0.03377312166566563,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D342,Cl MAC,0.016864230791473877,0.016864230791473877,0.02611001605308206,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D041,Cl Mo,0.016856698679357195,-0.016856698679357195,0.022909241043418606,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D119,Endothelial cell,0.016855150640604315,-0.0005953281911217616,0.026175718247589113,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D146,B cell,0.01685032400822305,0.01685032400822305,0.023537667517740547,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D225,Neutrophils,0.016850026830183294,-0.016850026830183294,0.02247119672058868,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D281,Alt MAC,0.01684765764650104,-0.01188907321159073,0.023499832163772515,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D155,NK cell,0.016843110288601332,-0.008370910630113715,0.03782103137807257,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D100,NK cell,0.01683961999369458,-0.01683961999369458,0.03782103137807257,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D359,DCs cell,0.016835358392098397,-0.004671325871540187,0.03212614456226761,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D261,Cl Mo,0.016830493971599542,-0.016830493971599542,0.022875084244299505,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D309,Neutrophils,0.016825923388202466,-0.016825923388202466,0.037898801693662346,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D073,Th,0.016825585669376208,0.016825585669376208,0.017448507069731667,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D148,Neutrophils,0.016816980771008214,-0.016816980771008214,0.03447072960118075,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D382,Int Mo,0.016811073623467426,-0.016811073623467426,0.019954447550190844,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D215,NK cell,0.01680138200537105,-0.008577798502219423,0.03479422422837603,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D182,Non-Cl Mo,0.0167947157090923,-0.0167947157090923,0.03362116539094158,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D231,Non-Cl Mo,0.01679228184352653,-0.014160274582318805,0.03401434629424779,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D212,Endothelial cell,0.01676460039573845,-0.01563112457350634,0.03791707075796557,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D265,DCs cell,0.016759573191537452,-0.016759573191537452,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D351,DCs cell,0.016759573191537452,-0.016759573191537452,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D131,Cl Mo,0.016755247659772446,0.005760879143667331,0.02922434233411014,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D237,Cl Mo,0.016752829519802465,0.002890267773038769,0.023264782619356335,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D271,Cl Mo,0.01674744300367149,0.005643802728177026,0.022451625285124423,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D233,Cl MAC,0.016746881502686398,-0.01329756230905188,0.03453748717298458,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D389,DCs cell,0.016743657557568566,-0.002147073146428082,0.02833609605599497,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D094,Cancer,0.0167332026541775,0.00411175065556265,0.031267429964610224,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D229,Cancer,0.016732703523542936,-0.01621080556939122,0.033567449318556465,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D003,Mast cell,0.016726749171019725,0.016726749171019725,0.021141267196008003,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D168,Endothelial cell,0.016713868822762185,-0.016713868822762185,0.032855228184520295,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D087,Cl Mo,0.01669294039965477,0.014128438352326004,0.031486448561041235,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D314,Neutrophils,0.01668891719503685,-0.01668891719503685,0.020619605442796635,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D331,Cl Mo,0.016686994056618352,0.014914171168137732,0.025016818446458176,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D152,Endothelial cell,0.016681688295271946,-0.005106990721260891,0.024490030708156082,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D225,Treg,0.016674457827466453,-0.016674457827466453,0.017196564835364258,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D278,Cancer,0.016666132737889434,-0.01532041138627655,0.03408370821064411,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D285,Int Mo,0.016665603559296083,-0.016665603559296083,0.025235703671608267,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D029,B cell,0.016647550618053227,0.016647550618053227,0.023338513473913764,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D091,Treg,0.016646928320187816,-0.016646928320187816,0.025401829584491827,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D196,Alt MAC,0.016628490280732645,-0.016628490280732645,0.02853994998263284,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D390,NONE,0.01662713112643101,0.01662713112643101,0.018783898741506024,3
