dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11301_41576,tcn_fraction__3,0.17171298216507674,0.000313991575172807,357
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11320_37981,tcn_fraction__3,1.0,-0.30849468315982087,1246
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11403_53269,tcn_fraction__3,0.0,0.06433341638252754,1849
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11415_33559,tcn_fraction__3,0.0,0.06433341638252754,221
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11489_40474,tcn_fraction__3,0.19376146788990825,-0.007906303455402722,190
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11510_51596,tcn_fraction__3,0.0730593607305936,0.037094833767561446,195
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11525_41013,tcn_fraction__3,0.0,0.06433341638252754,166
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11570_44901,tcn_fraction__3,0.1671018276762402,0.0020331595399419007,1095
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11588_42095,tcn_fraction__3,0.0,0.06433341638252754,1903
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11668_47220,tcn_fraction__3,0.32771535580524347,-0.05784807691318591,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11734_37508,tcn_fraction__3,0.690927729369554,-0.19326385587943334,1657
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11743_45090,tcn_fraction__3,0.0,0.06433341638252754,1349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11781_47204,tcn_fraction__3,0.20096333957720097,-0.010591363589723915,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11795_43858,tcn_fraction__3,0.24956165984804207,-0.028710182977251992,1501
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11921_45075,tcn_fraction__3,0.22573984858912594,-0.01982874235793377,200
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11976_48308,tcn_fraction__3,0.22382961623467953,-0.01911655405954121,1273
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12034_46928,tcn_fraction__3,0.04677268475210477,0.04689524521590694,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12089_37007,tcn_fraction__3,0.0,0.06433341638252754,1870
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12238_52787,tcn_fraction__3,0.3019226706106064,-0.0482318391099753,224
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12306_34657,tcn_fraction__3,0.18768809849521204,-0.005641980686159469,53
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12341_54833,tcn_fraction__3,0.0,0.06433341638252754,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12409_41773,tcn_fraction__3,0.0,0.06433341638252754,336
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12453_50706,tcn_fraction__3,0.0,0.06433341638252754,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12469_50891,tcn_fraction__3,0.12151581584716567,0.019028905695890778,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12470_47326,tcn_fraction__3,0.5519311064718163,-0.14144200912166532,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12472_36532,tcn_fraction__3,0.0,0.06433341638252754,1983
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12473_41716,tcn_fraction__3,0.0709911978568695,0.037865903001316044,428
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12515_37535,tcn_fraction__3,1.0,-0.30849468315982087,94
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12566_49348,tcn_fraction__3,0.0,0.06433341638252754,1697
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12643_47244,tcn_fraction__3,0.15285407212801527,0.007345123163730555,1903
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12669_45829,tcn_fraction__3,0.14613970588235295,0.009848427570732132,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12675_54325,tcn_fraction__3,0.0,0.06433341638252754,1849
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12772_40137,tcn_fraction__3,0.0,0.06433341638252754,94
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12851_48097,tcn_fraction__3,0.24470693113438824,-0.02690020369714676,1697
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12915_40025,tcn_fraction__3,0.42857142857142855,-0.09545005484990747,357
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12919_46384,tcn_fraction__3,0.23390643742502998,-0.02287347615336763,336
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12920_39342,tcn_fraction__3,0.12664233576642336,0.017117595017127934,1946
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12962_34678,tcn_fraction__3,0.0,0.06433341638252754,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13009_44635,tcn_fraction__3,0.2600502512562814,-0.032620624578862056,439
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13054_45046,tcn_fraction__3,0.1767053701015965,-0.0015473109313780035,1297
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13061_48497,tcn_fraction__3,0.5485065987497105,-0.14016525641576452,1989
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13094_42814,tcn_fraction__3,0.0,0.06433341638252754,1297
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13158_46404,tcn_fraction__3,0.0,0.06433341638252754,488
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13170_49247,tcn_fraction__3,0.0,0.06433341638252754,202
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13201_43448,tcn_fraction__3,0.23357664233576642,-0.022750519276999098,1991
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13243_48084,tcn_fraction__3,0.0,0.06433341638252754,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13344_38865,tcn_fraction__3,0.42777059077188445,-0.09515148001506178,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13393_45621,tcn_fraction__3,0.0,0.06433341638252754,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13398_42097,tcn_fraction__3,0.08697332817935834,0.031907315726544386,428
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13399_43771,tcn_fraction__3,0.20401447844685752,-0.011728913895937755,1297
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13434_48176,tcn_fraction__3,0.05250990752972259,0.04475624735107661,1994
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13708_50937,tcn_fraction__3,0.0,0.06433341638252754,224
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13823_42923,tcn_fraction__3,0.02511415525114155,0.05497015360863294,428
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13891_43953,tcn_fraction__3,0.40717948717948715,-0.08747453799522868,881
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14033_43863,tcn_fraction__3,0.0,0.06433341638252754,439
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14053_47897,tcn_fraction__3,0.22966978807294233,-0.021293934227001474,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14070_49628,tcn_fraction__3,0.0,0.06433341638252754,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14078_45213,tcn_fraction__3,1.0,-0.30849468315982087,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14098_39624,tcn_fraction__3,0.11308481361020765,0.02217222023713312,72
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14133_41200,tcn_fraction__3,0.0,0.06433341638252754,146
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14234_52229,tcn_fraction__3,0.25072833211944645,-0.029145151182988438,1934
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14237_51484,tcn_fraction__3,0.7277888163497019,-0.20700670488530706,1212
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14306_40799,tcn_fraction__3,0.03482099068170672,0.051351172602485,200
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14384_39115,tcn_fraction__3,0.20431893687707642,-0.011842424553865912,1741
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14396_58653,tcn_fraction__3,0.4326786222601765,-0.09698133206733574,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14408_43206,tcn_fraction__3,0.19948849104859334,-0.010041498615690304,881
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14427_47731,tcn_fraction__3,0.16796787865268792,0.0017102714002861067,227
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14429_36138,tcn_fraction__3,0.0,0.06433341638252754,1701
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14446_40507,tcn_fraction__3,0.0,0.06433341638252754,146
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14494_45353,tcn_fraction__3,0.31798084008843036,-0.05421877591852135,1830
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14496_56752,tcn_fraction__3,0.15352493244902973,0.007095007585188364,1876
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14518_56301,tcn_fraction__3,0.0,0.06433341638252754,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14605_41051,tcn_fraction__3,0.3461024498886414,-0.06470330225640553,1122
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14609_41818,tcn_fraction__3,0.5075555555555555,-0.12489755680741108,1361
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14671_40105,tcn_fraction__3,0.0,0.06433341638252754,200
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14759_44354,tcn_fraction__3,1.0,-0.30849468315982087,202
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14810_49697,tcn_fraction__3,0.0,0.06433341638252754,1796
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14836_38361,tcn_fraction__3,0.5044378698224852,-0.12373519596058018,1870
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14839_40980,tcn_fraction__3,0.002540220152413209,0.06338635093068415,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14856_50559,tcn_fraction__3,0.3114695340501792,-0.05179117806274155,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14877_51323,tcn_fraction__3,0.034482758620689655,0.05147727501899829,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15027_48819,tcn_fraction__3,0.21908791725434884,-0.01734871544010263,195
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15041_47549,tcn_fraction__3,0.0,0.06433341638252754,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15093_40312,tcn_fraction__3,0.42660836976889444,-0.0947181713672688,1701
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15222_42546,tcn_fraction__3,0.26999576809140924,-0.036328592719469206,221
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15244_44675,tcn_fraction__3,1.0,-0.30849468315982087,1849
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15349_32806,tcn_fraction__3,0.0,0.06433341638252754,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15441_51183,tcn_fraction__3,0.5623188405797102,-0.1453148482876626,1934
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15611_45660,tcn_fraction__3,0.18464880521361332,-0.004508846748029193,488
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15644_36603,tcn_fraction__3,0.0621152770005596,0.04117509570586235,1830
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15650_46117,tcn_fraction__3,0.3048780487804878,-0.049333687136481126,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15679_43676,tcn_fraction__3,0.10714285714285714,0.02438754857441878,1946
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15692_47642,tcn_fraction__3,0.019021739130434784,0.05724157753253721,1757
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15808_44759,tcn_fraction__3,0.0,0.06433341638252754,1692
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16050_38643,tcn_fraction__3,0.0,0.06433341638252754,439
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16247_36070,tcn_fraction__3,0.35253880557747963,-0.06710295651585366,2043
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16306_41664,tcn_fraction__3,0.1520109066121336,0.007659478960616365,1361
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16384_51548,tcn_fraction__3,0.02810239287701725,0.053856054653596774,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16386_39890,tcn_fraction__3,0.0,0.06433341638252754,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16396_52496,tcn_fraction__3,0.6421772754312909,-0.17508831678580386,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16486_38354,tcn_fraction__3,0.0,0.06433341638252754,1095
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16490_43034,tcn_fraction__3,0.04203069657615112,0.04866319165560002,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16561_46809,tcn_fraction__3,0.10909090909090909,0.023661260068816803,1818
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16596_39984,tcn_fraction__3,0.0,0.06433341638252754,1983
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16608_51647,tcn_fraction__3,0.0,0.06433341638252754,1361
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16649_40230,tcn_fraction__3,0.0,0.06433341638252754,420
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16690_43682,tcn_fraction__3,0.0,0.06433341638252754,420
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16829_36722,tcn_fraction__3,0.0,0.06433341638252754,1246
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16829_48910,tcn_fraction__3,0.0,0.06433341638252754,2004
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16833_50627,tcn_fraction__3,0.0,0.06433341638252754,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16989_48393,tcn_fraction__3,0.34062850729517397,-0.06266246264227913,1908
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17073_40372,tcn_fraction__3,0.0,0.06433341638252754,349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17077_42941,tcn_fraction__3,0.1617473435655254,0.004029461674969408,2004
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17287_46110,tcn_fraction__3,0.8582132564841498,-0.2556326010345081,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17418_38823,tcn_fraction__3,0.0,0.06433341638252754,1657
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17654_40498,tcn_fraction__3,0.000689655172413793,0.06407629355525694,1818
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17735_48089,tcn_fraction__3,0.5081867798665858,-0.12513289496767743,749
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17814_50297,tcn_fraction__3,0.0,0.06433341638252754,673
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17881_38838,tcn_fraction__3,0.20398009950248755,-0.011716096459444027,984
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17962_47829,tcn_fraction__3,0.0,0.06433341638252754,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18337_43836,tcn_fraction__3,0.1544149630274032,0.006763179176118805,1273
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18451_47348,tcn_fraction__3,0.14247038917089677,0.011216451946883317,1878
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18605_51150,tcn_fraction__3,0.15290739411342427,0.007325243229246693,2004
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18626_49965,tcn_fraction__3,0.0,0.06433341638252754,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18751_44072,tcn_fraction__3,0.0,0.06433341638252754,2043
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18762_43169,tcn_fraction__3,0.18435037566428442,-0.004397583826305618,1943
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18814_51054,tcn_fraction__3,0.10419560989163656,0.025486365165972757,2000
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18837_42788,tcn_fraction__3,0.7551921079958464,-0.21722342203094383,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,19153_46490,tcn_fraction__3,0.17393218846323205,-0.0005133908914608465,420
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,19444_43075,tcn_fraction__3,0.0,0.06433341638252754,1989
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,19571_45009,tcn_fraction__3,0.292674253200569,-0.04478376922321669,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20204_51265,tcn_fraction__3,0.0,0.06433341638252754,1246
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20411_38039,tcn_fraction__3,0.35231221598503076,-0.06701847754872486,2043
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20539_53107,tcn_fraction__3,0.0,0.06433341638252754,1994
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20585_44088,tcn_fraction__3,0.5911301859799714,-0.15605652743850015,2010
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,21652_32254,tcn_fraction__3,0.0,0.06433341638252754,131
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,22053_35889,tcn_fraction__3,0.009673951988534575,0.060726695247578275,131
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,22390_47187,tcn_fraction__3,0.18282051282051281,-0.003827207969701799,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,5571_47507,tcn_fraction__3,0.26773162939297124,-0.03548445819143028,306
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,5807_41068,tcn_fraction__3,0.024680073126142597,0.05513199162234161,312
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6324_43588,tcn_fraction__3,0.0,0.06433341638252754,312
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6370_51290,tcn_fraction__3,0.1625441696113074,0.003732382534654654,1991
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6413_45073,tcn_fraction__3,0.0,0.06433341638252754,506
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6517_37139,tcn_fraction__3,0.26833180568285975,-0.03570822077697979,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6856_44213,tcn_fraction__3,0.15145228215767634,0.007867749854329545,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6925_45883,tcn_fraction__3,0.0,0.06433341638252754,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7177_48388,tcn_fraction__3,0.5028494803888702,-0.12314299974671236,306
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7583_45105,tcn_fraction__3,0.0,0.06433341638252754,506
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7629_53246,tcn_fraction__3,0.0,0.06433341638252754,1858
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7643_49178,tcn_fraction__3,0.24414210128495842,-0.026689619257819052,1991
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7826_50407,tcn_fraction__3,0.8189637517919311,-0.2409992827921297,1908
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7874_43292,tcn_fraction__3,0.4099646920360926,-0.088512940628753,1406
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7962_36385,tcn_fraction__3,0.22587543437583535,-0.019879292549117595,221
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8250_51593,tcn_fraction__3,0.0,0.06433341638252754,349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8505_37539,tcn_fraction__3,0.03815261044176707,0.050109051138943955,1330
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8544_45899,tcn_fraction__3,1.0,-0.30849468315982087,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8627_34656,tcn_fraction__3,0.1689149560117302,0.0013571743483947849,1877
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8643_50191,tcn_fraction__3,0.22936010037641155,-0.021178473951652257,1796
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8687_39924,tcn_fraction__3,0.03400093153237075,0.05165691369664424,1330
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8691_47036,tcn_fraction__3,0.0,0.06433341638252754,1943
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8777_47052,tcn_fraction__3,0.15412528647822765,0.006871178733429912,1697
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8791_42992,tcn_fraction__3,0.18682449819866187,-0.005320006228832463,86
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8799_42855,tcn_fraction__3,0.07639419404125286,0.03585151420205784,1406
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9052_42997,tcn_fraction__3,0.604389721627409,-0.1610000549147484,1602
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9156_38678,tcn_fraction__3,0.0,0.06433341638252754,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9310_37669,tcn_fraction__3,0.0,0.06433341638252754,1858
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9376_45661,tcn_fraction__3,0.0,0.06433341638252754,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9556_43322,tcn_fraction__3,0.21998302927450147,-0.017682438353453643,1074
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9565_45265,tcn_fraction__3,0.5363745980707395,-0.13564210565897727,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9603_48065,tcn_fraction__3,0.03556771545827633,0.05107277262315536,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9678_40747,tcn_fraction__3,0.31594308646479385,-0.05345904410768542,673
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9701_48227,tcn_fraction__3,0.0,0.06433341638252754,306
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9812_44556,tcn_fraction__3,0.3076364955559586,-0.050362113605468634,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9831_53643,tcn_fraction__3,0.6264367816091954,-0.16921981838825395,195
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9897_39706,tcn_fraction__3,0.1983663943990665,-0.009623149454344374,426
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9923_43590,tcn_fraction__3,0.0,0.06433341638252754,1835
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9933_45308,tcn_fraction__3,0.26398696360673546,-0.03408834156292674,139
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9972_43245,tcn_fraction__3,0.17256857855361596,-4.9988003415651715e-06,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10083_45064,tcn_fraction__4,0.34097243728708576,0.0,202
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10248_52122,tcn_fraction__4,0.18738951090159103,0.0,1757
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10253_43252,tcn_fraction__4,0.0,-0.0,1253
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10345_42346,tcn_fraction__4,0.0,-0.0,86
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10458_43692,tcn_fraction__4,0.0,-0.0,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10489_44126,tcn_fraction__4,0.0,-0.0,1266
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10490_40576,tcn_fraction__4,0.0,-0.0,1330
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10501_53391,tcn_fraction__4,0.7221030042918455,0.0,227
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10510_40136,tcn_fraction__4,0.6662049861495845,0.0,1349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10519_45651,tcn_fraction__4,0.006086427267194157,-0.0,1994
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10638_48425,tcn_fraction__4,0.1458153580672994,0.0,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10704_37125,tcn_fraction__4,0.19386503067484662,0.0,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10741_45797,tcn_fraction__4,0.0,-0.0,349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10743_44655,tcn_fraction__4,0.04077010192525481,-0.0,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10744_47545,tcn_fraction__4,0.0,-0.0,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10805_40829,tcn_fraction__4,0.12868892114175132,-0.0,1349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10898_39219,tcn_fraction__4,0.0,-0.0,673
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10958_51961,tcn_fraction__4,0.11926020408163265,-0.0,992
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10990_43040,tcn_fraction__4,0.3329007138221934,0.0,86
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11016_48042,tcn_fraction__4,0.0,-0.0,1095
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11080_39087,tcn_fraction__4,0.0,-0.0,357
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11175_40320,tcn_fraction__4,0.0,-0.0,166
