dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
nsclc_gnn_hoebel2026,stage_binary,logistic,1,692,tcn_fraction__1,0.012555862418561797,-0.007352872746046231,0.05972620549382408,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1228,tcn_fraction__1,0.012544539085563675,-0.00490791188148407,0.018070962293848344,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1205,tcn_fraction__3,0.012472163727221052,0.010676029234651463,0.029737922236902407,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,778,tcn_fraction__3,0.012452842843140492,-0.009285929752115564,0.028968802866806507,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1491,tcn_fraction__1,0.012441600919984863,-0.012441600919984863,0.039732447827618034,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1228,tcn_fraction__2,0.012365997865825212,3.724067600124429e-05,0.02315311743470043,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2007,tcn_fraction__1,0.0123638020619266,0.011232825376274852,0.04602919269344498,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,366,tcn_fraction__1,0.012360711878285198,0.003084332329546652,0.020781165563689093,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,644,tcn_fraction__1,0.012291169627354664,-0.0051674092187909085,0.034917157692291145,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,83,tcn_fraction__5,0.012282537396266882,-0.012282537396266882,0.019862444856787943,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1266,tcn_fraction__5,0.012273288500729377,-0.012273288500729377,0.022428863836819583,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,419,tcn_fraction__5,0.012252929924478751,-0.0108885994896851,0.035199389675580874,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1887,tcn_fraction__5,0.012247368606368325,-0.012247368606368325,0.028486491702143967,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,737,tcn_fraction__1,0.012212550355963987,0.012212550355963987,0.024229699822289272,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,72,tcn_fraction__3,0.012211318327722286,0.005567839687098092,0.02217250893927435,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1779,tcn_fraction__3,0.012170200601776739,-0.0016136842431305485,0.03650645564365077,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1962,tcn_fraction__1,0.012161311700361317,0.012161311700361317,0.01910566547871601,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1840,tcn_fraction__1,0.012154373541474577,0.012154373541474577,0.04602919269344498,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,108,tcn_fraction__2,0.012151801742780976,-0.0017541565238724057,0.01787224977461062,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,247,tcn_fraction__3,0.012148548386921787,-0.012148548386921787,0.02751943129385907,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1952,tcn_fraction__3,0.012093053877180881,-0.012093053877180881,0.028680978767667762,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1858,tcn_fraction__1,0.012092562831053857,-0.0010438221617786448,0.017784962294048173,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1887,tcn_fraction__1,0.012037989447144347,-0.0050054222425493546,0.032702997629716284,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,428,tcn_fraction__5,0.012023331203496487,0.0003715784351017444,0.0170887009131442,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1524,tcn_fraction__1,0.012005850795966388,-0.012005850795966388,0.07538892192103078,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1976,tcn_fraction__5,0.011988442047682374,-0.004983766045791908,0.03372302952223905,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1264,tcn_fraction__1,0.01188302064784541,0.01188302064784541,0.016034270793029146,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,167,tcn_fraction__4,0.011864207476868968,-0.0008474287572258253,0.022377812227059264,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,643,tcn_fraction__1,0.01184992577852876,0.01184992577852876,0.017935463443723654,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,418,tcn_fraction__5,0.011822233881909871,-0.006601572212490451,0.019862444856787943,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,497,tcn_fraction__4,0.011785119640945257,0.011785119640945257,0.018940123829224147,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1890,tcn_fraction__5,0.011775774590300728,-0.004102055286358496,0.023021157911826694,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,333,tcn_fraction__4,0.011731375126452958,0.001674200825690645,0.03334577933331671,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1796,tcn_fraction__4,0.011727436128516401,-0.0009045082261026027,0.030694726714377254,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1931,tcn_fraction__4,0.011707277586248245,0.006674442677472799,0.022647757089489507,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,199,tcn_fraction__4,0.011702930515137253,0.009939200666154047,0.018940123829224147,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1896,tcn_fraction__1,0.011696894135857776,0.011696894135857776,0.02339378827171555,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,117,tcn_fraction__5,0.011638164698977452,-0.011638164698977452,0.019862444856787943,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,115,tcn_fraction__4,0.011576798841419956,-0.008560412952711977,0.0906174530735937,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1784,tcn_fraction__1,0.011548999278631605,0.011548999278631605,0.011548999278631605,1
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1744,tcn_fraction__1,0.011543488643059215,0.011543488643059215,0.05771744321529607,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1878,tcn_fraction__5,0.011520432215147845,0.011520432215147845,0.027429588546258824,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1885,tcn_fraction__4,0.011482995259364574,-0.001705344421436267,0.03043851526248275,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,29,tcn_fraction__5,0.01144006712446165,0.01144006712446165,0.049713058477365776,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,307,tcn_fraction__1,0.011433261959216142,-0.00602531688692943,0.034917157692291145,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2032,tcn_fraction__1,0.011425517455962953,0.00836469939908892,0.035131170954278035,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1086,tcn_fraction__5,0.011405275695647723,0.004558310885684395,0.038231910253502886,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1654,tcn_fraction__1,0.011376241882273845,0.007853348839843123,0.015313633656773237,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,914,tcn_fraction__1,0.011373050440889798,0.0054418800477092875,0.02720581210199255,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,968,tcn_fraction__4,0.011362896467088192,-0.0008637635447914464,0.02761833707911105,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2075,tcn_fraction__3,0.011315000142360034,-0.005040946778721294,0.020323325038826473,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,53,tcn_fraction__1,0.011303520725434299,-0.0026633423514821584,0.034917157692291145,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1659,tcn_fraction__4,0.011253694958401216,0.011253694958401216,0.018940123829224147,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1891,tcn_fraction__1,0.011248699258886077,-0.008703962279566007,0.034917157692291145,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1991,tcn_fraction__3,0.011229243893387433,-0.0096187814989339,0.026689966780536485,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1658,tcn_fraction__5,0.011214431918409791,-0.011214431918409791,0.022428863836819583,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,92,tcn_fraction__1,0.011191105374987392,-0.010608192687135833,0.03324816413101889,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1212,tcn_fraction__1,0.011160233842486444,0.011160233842486444,0.0219394187916629,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2102,tcn_fraction__4,0.01115635540225632,-0.001682090338922626,0.02100805624251734,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,475,tcn_fraction__5,0.011139113167137641,-0.0030384010942595048,0.019862444856787943,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1095,tcn_fraction__1,0.01112835667737349,-0.006735882887888172,0.0328262984484465,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2015,tcn_fraction__3,0.011105701945517257,-0.011105701945517257,0.06465603704998844,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,52,tcn_fraction__4,0.011080333205672732,-0.0016133589264539195,0.038081076396379955,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,241,tcn_fraction__1,0.011011122819465445,0.011011122819465445,0.018229871140637944,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,87,tcn_fraction__4,0.010986521418511652,0.010986521418511652,0.01421139759500054,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,679,tcn_fraction__1,0.010943507832832131,-0.008589075981809349,0.04707858769335627,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1744,tcn_fraction__4,0.010940622216056684,0.010940622216056684,0.01421139759500054,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1501,tcn_fraction__2,0.01091632809523156,-0.006722982402469016,0.03942534443165329,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1602,tcn_fraction__4,0.010850037008018083,-0.0013781737439538867,0.02738476154814937,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1830,tcn_fraction__1,0.010847536739122518,-0.0007786317796495468,0.02279791585571797,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1979,tcn_fraction__1,0.010826481914979907,0.007108744304826433,0.022915984102180247,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1818,tcn_fraction__1,0.010802114545303313,0.003260611691312991,0.03016601141596129,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2032,tcn_fraction__2,0.010783123889543368,0.010783123889543368,0.015922102824309874,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,975,tcn_fraction__5,0.010738543193701553,-0.005088303008347904,0.030495371274135666,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,41,tcn_fraction__1,0.010719325683145394,0.0037256144505429037,0.02289800685420273,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,295,tcn_fraction__2,0.01071719349375527,0.01071719349375527,0.01071719349375527,1
nsclc_gnn_hoebel2026,stage_binary,logistic,1,991,tcn_fraction__5,0.010709824406942455,-0.010709824406942455,0.030495371274135666,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,114,tcn_fraction__5,0.010701315676032403,-0.010701315676032403,0.03372302952223905,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2010,tcn_fraction__4,0.010696043868028957,0.0006438151393278188,0.018940123829224147,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1902,tcn_fraction__1,0.010684822022540286,0.010684822022540286,0.022641020507383158,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1709,tcn_fraction__4,0.010658548196250405,0.010658548196250405,0.01421139759500054,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1270,tcn_fraction__4,0.010649680997258437,-0.0014503837549449585,0.014693539199495951,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,297,tcn_fraction__4,0.01060028969130982,0.008339834137914327,0.018940123829224147,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1444,tcn_fraction__5,0.010596685583726125,-0.00503342078775348,0.025034691581876902,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,832,tcn_fraction__5,0.01059657359841173,-0.01059657359841173,0.01059657359841173,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,175,tcn_fraction__1,0.01056547358230786,0.01056547358230786,0.03683341653504459,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1774,tcn_fraction__1,0.010549899966474256,0.010549899966474256,0.012099906794043401,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1501,tcn_fraction__5,0.010538579735116875,0.009356972159119693,0.036560029044565956,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,320,tcn_fraction__3,0.010489304218110276,0.005086130716891339,0.017240745526430824,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1506,tcn_fraction__5,0.010483903487491694,-0.004255141388028564,0.019862444856787943,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,986,tcn_fraction__3,0.010482173082150012,0.0018867963165770305,0.022642907085142244,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1353,tcn_fraction__1,0.010477635625416846,0.005765051305884046,0.027880332218543663,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,661,tcn_fraction__1,0.0104085750683869,-0.009491125797025124,0.030945793470373517,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1191,tcn_fraction__4,0.010388496450927147,0.003822901144073393,0.01421139759500054,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1617,tcn_fraction__4,0.010360949741103857,-0.006003951154948921,0.029470906058699994,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1206,tcn_fraction__1,0.010312705732211736,0.010312705732211736,0.021419672314524952,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1690,tcn_fraction__1,0.010305948938026426,-0.006584621795368422,0.05972620549382408,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,194,tcn_fraction__1,0.01030396551965227,0.0035421768757235256,0.02165143505981821,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1847,tcn_fraction__1,0.010281412257887541,0.008910894713742035,0.018825080624302215,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1933,tcn_fraction__1,0.010230348187651514,-0.010230348187651514,0.03069104456295454,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1847,tcn_fraction__3,0.0101753240664697,-0.0006597129974157413,0.016252555595828163,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1896,tcn_fraction__4,0.010166137881290269,0.003407598617895638,0.013573736499185906,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,159,tcn_fraction__5,0.010165123758045222,-0.010165123758045222,0.030495371274135666,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1909,tcn_fraction__4,0.010164420177061866,0.010164420177061866,0.018940123829224147,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,986,tcn_fraction__1,0.010120435896174292,0.010120435896174292,0.027685559023721114,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,214,tcn_fraction__1,0.01011441190068694,-0.006335976392398041,0.05965470632904891,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2,tcn_fraction__1,0.010102499397350279,0.010102499397350279,0.027459466191492272,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1607,tcn_fraction__1,0.01007567868995112,-0.0003862296863502747,0.04707858769335627,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,330,tcn_fraction__4,0.010062950941032997,0.008738495909096092,0.018940123829224147,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1971,tcn_fraction__1,0.010020066897508057,0.006749319509801512,0.028742625573138194,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,984,tcn_fraction__5,0.009992793195950983,-0.003496418612944638,0.03372302952223905,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1607,tcn_fraction__4,0.009961855582150212,-0.003929083804734255,0.05736494576313213,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1866,tcn_fraction__4,0.009959682302685078,0.009959682302685078,0.01421139759500054,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1297,tcn_fraction__2,0.009863096370560435,0.009863096370560435,0.022117465449470866,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2004,tcn_fraction__4,0.00986252853841103,-0.005653612131916775,0.0655394895049089,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,194,tcn_fraction__3,0.009789217938710263,-0.0033804071573635738,0.0268243092148981,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2019,tcn_fraction__4,0.00978073139172265,0.0012697757496855785,0.020463839201478776,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1230,tcn_fraction__1,0.009759617078283383,0.009759617078283383,0.021339410437684805,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,320,tcn_fraction__1,0.009741677259612773,0.0005368273649091837,0.020557009249043915,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,286,tcn_fraction__4,0.009713611164032089,0.009713611164032089,0.018940123829224147,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,567,tcn_fraction__1,0.009659462464775732,-0.00557790990282855,0.022856058551406423,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1838,tcn_fraction__5,0.009607457020930145,-0.009607457020930145,0.043052899994473134,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1253,tcn_fraction__4,0.009585307816871608,-0.00011104275353791479,0.014544525855614285,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,211,tcn_fraction__3,0.009566109542716982,0.007074667758329257,0.013910124343572404,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1976,tcn_fraction__1,0.009549656109966576,0.004851092539659797,0.03768671426837313,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2038,tcn_fraction__4,0.009534405247154324,-0.006140971122357848,0.024898871864104066,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,767,tcn_fraction__5,0.009530745627138973,0.00246636322819782,0.014356785736392621,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2131,tcn_fraction__4,0.009458860472466326,-0.005580650044127497,0.05263828680807838,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1878,tcn_fraction__3,0.009447959740412886,0.0009424370998360641,0.011681543539101962,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1968,tcn_fraction__5,0.009435839267208947,-0.009435839267208947,0.022428863836819583,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1861,tcn_fraction__4,0.0094195218410664,-0.00362835502519631,0.019811855867094722,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,337,tcn_fraction__4,0.009399406528070656,0.002386292162757737,0.018940123829224147,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1984,tcn_fraction__4,0.009394384216198969,0.0012934239455131818,0.016201920541371574,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1883,tcn_fraction__4,0.00937604158024374,-0.00937604158024374,0.034494822605210904,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,693,tcn_fraction__4,0.009369990207738165,-0.0029070772205043206,0.01421139759500054,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,219,tcn_fraction__1,0.009337613746504008,-0.009337613746504008,0.07246100668323009,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,339,tcn_fraction__1,0.009337150716085693,0.007668818487789368,0.04815605347978496,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1774,tcn_fraction__5,0.00931422553366971,0.00931422553366971,0.014222517622150653,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1617,tcn_fraction__1,0.009305111569088004,0.004255569951165779,0.036613462138244,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1886,tcn_fraction__3,0.00925622220883952,-0.00804006696192562,0.022294701684709085,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,52,tcn_fraction__1,0.009226317630273569,0.003051487881407961,0.03683341653504459,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1935,tcn_fraction__5,0.009209276760966209,-0.005060352843366527,0.022428863836819583,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2044,tcn_fraction__1,0.009162620068270195,-0.004804243008646264,0.034917157692291145,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2046,tcn_fraction__1,0.009063899477681334,0.008600784914534745,0.015299793537922091,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2066,tcn_fraction__1,0.00906176885853289,0.009009098252069173,0.04815605347978496,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,689,tcn_fraction__1,0.00905705714122321,0.00905705714122321,0.03426624323806439,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,449,tcn_fraction__4,0.009049157666123938,0.009049157666123938,0.013573736499185906,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,615,tcn_fraction__1,0.009039132463362621,-0.004927730613553838,0.034917157692291145,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2075,tcn_fraction__4,0.009007770672263648,-0.004589954207369927,0.026160554810173035,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1897,tcn_fraction__5,0.008994468694365576,-0.005183045567031572,0.019862444856787943,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2043,tcn_fraction__5,0.008992645180494259,-0.005838567971117852,0.03372302952223905,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1883,tcn_fraction__1,0.008984094671542079,0.008984094671542079,0.03507109065053621,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,644,tcn_fraction__4,0.008974387292759067,-0.003630483211902991,0.025209741009324115,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,211,tcn_fraction__1,0.00888251488593276,0.00888251488593276,0.020557009249043915,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,145,tcn_fraction__3,0.008784687237089807,-0.00549736307483755,0.01771964509403304,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,271,tcn_fraction__1,0.008775104316236343,-0.00039386947045259396,0.02750692136006681,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1905,tcn_fraction__1,0.00877255220146531,-0.00877255220146531,0.01446074558045108,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1911,tcn_fraction__1,0.00876280187552247,0.00876280187552247,0.041579127678817905,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1837,tcn_fraction__4,0.008729972462838251,0.00863390928831136,0.018940123829224147,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1533,tcn_fraction__1,0.00869143315323885,0.006861363189062744,0.015382631216332624,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1952,tcn_fraction__1,0.008683991270846948,0.008683991270846948,0.013744164864397269,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1480,tcn_fraction__1,0.008681047800781515,0.008681047800781515,0.029074564778093375,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2001,tcn_fraction__4,0.008678754543828366,-0.006299285630552405,0.02942413740603769,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2002,tcn_fraction__4,0.008678546501920362,0.000791515412691712,0.018940123829224147,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1998,tcn_fraction__1,0.008671242793382094,-0.004261351343330576,0.03849837252209133,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1834,tcn_fraction__1,0.00863631339034442,0.007898139328698657,0.022101442435370513,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1195,tcn_fraction__4,0.008627888657330614,0.0037514697038398786,0.010571576282413493,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1246,tcn_fraction__4,0.008592089613968764,-0.0031806256627618643,0.027687424941767937,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,91,tcn_fraction__4,0.008575143900560144,0.0068476952184580425,0.018940123829224147,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1852,tcn_fraction__2,0.008569235306328351,0.00507904620111651,0.017624604461771786,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,244,tcn_fraction__4,0.008566221030872926,0.004060528188609839,0.018940123829224147,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1900,tcn_fraction__1,0.008546023041859356,-0.007146839522592735,0.04707858769335627,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1234,tcn_fraction__4,0.008526838557000324,0.008526838557000324,0.01421139759500054,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1958,tcn_fraction__1,0.008519410910948863,0.008519410910948863,0.017038821821897726,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2053,tcn_fraction__1,0.008509587342505634,-0.007183275221946457,0.04707858769335627,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,75,tcn_fraction__3,0.008509235751574024,0.006951683256609093,0.014610450782398244,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2042,tcn_fraction__5,0.00849258366600635,-0.00849258366600635,0.00849258366600635,1
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1687,tcn_fraction__4,0.00846233857234245,-0.001675470322749496,0.013573736499185906,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2030,tcn_fraction__2,0.008456567224064964,-0.008456567224064964,0.010069564571181518,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,195,tcn_fraction__1,0.008429840418322664,0.002207173526555003,0.025346444339737866,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1750,tcn_fraction__1,0.008416058167618166,-0.0032003261570977323,0.034849152974147694,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1664,tcn_fraction__4,0.008391777035508485,0.005413689815954512,0.01421139759500054,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,90,tcn_fraction__4,0.008299735252237565,0.008299735252237565,0.01421139759500054,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1596,tcn_fraction__5,0.008296338469616018,0.003810565702252102,0.03840661058759686,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,166,tcn_fraction__5,0.00825435741500386,-0.00825435741500386,0.01650871483000772,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1928,tcn_fraction__1,0.00824211998435624,-0.00824211998435624,0.05756178295346441,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,362,tcn_fraction__5,0.008218388974509478,-0.008218388974509478,0.030495371274135666,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1867,tcn_fraction__3,0.008199224387669684,0.0012574601745858657,0.018237541848426252,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,418,tcn_fraction__2,0.008187803251524814,-0.008011527294348198,0.015241436694113783,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1880,tcn_fraction__4,0.008172694602517147,-0.008172694602517147,0.030968221821828616,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1480,tcn_fraction__4,0.008158351913650632,-0.000751368915916558,0.03563888331826876,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,67,tcn_fraction__1,0.008157032804755413,0.008157032804755413,0.023390367067143092,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1965,tcn_fraction__4,0.008152274478001178,-0.0028083703971451025,0.02192128975029256,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1894,tcn_fraction__3,0.008147866709939926,-0.003481965004068244,0.021203955434484677,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1122,tcn_fraction__1,0.008126070319263563,0.008126070319263563,0.008126070319263563,1
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1268,tcn_fraction__3,0.008110923218808653,0.008110923218808653,0.00823600742366456,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1945,tcn_fraction__1,0.00810580537771979,-0.003849333333333224,0.01112446024523317,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,605,tcn_fraction__3,0.008101265266469085,-0.003004755994986731,0.02965262321613133,10
