dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E9,tcn_fraction__4,0.0666559214294656,0.0666559214294656,0.06665964591672657,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C9,tcn_fraction__2,0.06426282296154101,-0.06426282296154101,0.06428235009455313,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_B9,tcn_fraction__2,0.05697854811247438,0.05697854811247438,0.056995861819475635,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D9,tcn_fraction__2,0.05697854811247438,0.05697854811247438,0.056995861819475635,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E3,tcn_fraction__2,0.05697854811247438,0.05697854811247438,0.056995861819475635,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H1,tcn_fraction__2,0.05697854811247438,0.05697854811247438,0.056995861819475635,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H10,tcn_fraction__2,0.05697854811247438,0.05697854811247438,0.056995861819475635,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H4,tcn_fraction__2,0.05697854811247438,0.05697854811247438,0.056995861819475635,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H8,tcn_fraction__2,0.05697854811247438,0.05697854811247438,0.056995861819475635,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F5,tcn_fraction__4,0.05083633411651498,0.05083633411651498,0.05083917466353243,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F5,tcn_fraction__2,0.04359081491596131,-0.04359081491596131,0.043604060578099124,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D4,tcn_fraction__4,0.04127164443602668,0.04127164443602668,0.041273950543430866,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F7,tcn_fraction__2,0.04031690159723578,-0.04031690159723578,0.040329152436272164,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F1,tcn_fraction__2,0.03811692795897724,0.03811692795897724,0.03812851030609438,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F10,tcn_fraction__2,0.03396943556117249,-0.03396943556117249,0.03397975763630054,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A4,tcn_fraction__2,0.03232172771276042,-0.03232172771276042,0.032331549109442706,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C1,tcn_fraction__4,0.030732399675668275,-0.030732399675668275,0.03073411688891259,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D4,tcn_fraction__2,0.024488502440799916,0.024488502440799916,0.024495943605417212,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_G6,tcn_fraction__4,0.02171269900669572,0.02171269900669572,0.02171391223230445,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C1,tcn_fraction__2,0.0190455089952281,-0.0190455089952281,0.01905129623223846,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H9,tcn_fraction__2,0.018989459829325525,0.018989459829325525,0.018995230035034314,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F6,tcn_fraction__2,0.016905564522104167,0.016905564522104167,0.01691070150787377,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A5,tcn_fraction__4,0.016274647636031234,-0.016274647636031234,0.016275557003368708,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_B10,tcn_fraction__4,0.016145578511623824,0.016145578511623824,0.01614648066705425,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E7,tcn_fraction__2,0.015652236938709287,0.015652236938709287,0.015656993083841945,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_B10,tcn_fraction__2,0.01525970682178618,0.01525970682178618,0.015264343691302687,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C2,tcn_fraction__2,0.013505771500558301,-0.013505771500558301,0.013509875412966265,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A6,tcn_fraction__2,0.012251841737427197,0.012251841737427197,0.01225556462621771,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E9,tcn_fraction__5,0.010287420723396376,0.010287420723396376,0.010287778965145144,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F1,tcn_fraction__4,0.009414385117370666,0.009414385117370666,0.009414911158518812,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_G6,tcn_fraction__2,0.008748318219860022,-0.008748318219860022,0.00875097651536649,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D3,tcn_fraction__2,0.00547252620723646,0.00547252620723646,0.005474189108774803,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H9,tcn_fraction__4,0.004562010370990722,0.004562010370990722,0.004562265279319145,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E9,tcn_fraction__2,0.0038322043925696197,0.0038322043925696197,0.0038333688600090303,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C10,tcn_fraction__2,0.0036142902613024003,0.0036142902613024003,0.003615388512568441,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F10,tcn_fraction__5,0.0023591338844027037,0.0023591338844027037,0.002359216037186287,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A4,tcn_fraction__4,0.0023041283047491486,-0.0023041283047491486,0.0023042570509480553,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A4,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A4,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A5,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A5,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A6,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_A6,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_B10,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_B10,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_B9,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_B9,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C1,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C1,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C10,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C10,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C2,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C2,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C9,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_C9,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D3,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D3,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D4,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D4,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D8,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D8,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D9,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_D9,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E3,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E3,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E7,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E7,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E9,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_E9,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F1,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F1,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F10,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F10,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F5,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F5,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F6,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F6,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F7,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_F7,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_G6,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_G6,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H1,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H1,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H10,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H10,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H4,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H4,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H7,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H7,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H8,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H8,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H9,tcn_fraction__1,0.0,0.0,0.0,3
nsclc_aung2025,immunotherapy_response,Yale_to_YaleExt,logistic,1,YaleExt_H9,tcn_fraction__3,0.0,0.0,0.0,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1990,tcn_fraction__2,0.241925398700914,0.241925398700914,0.241925398700914,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1191,tcn_fraction__2,0.16108408966560464,0.16108408966560464,0.16108408966560464,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,159,tcn_fraction__2,0.15630752958544208,0.15630752958544208,0.18498079009660667,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,114,tcn_fraction__2,0.12859605049400116,0.12859605049400116,0.26168685656216284,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1744,tcn_fraction__2,0.1257029976965799,0.1133913878283578,0.26168685656216284,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1521,tcn_fraction__2,0.1211220655519351,0.1023900016099757,0.26168685656216284,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1692,tcn_fraction__2,0.11723561173301626,0.06951279071820074,0.26168685656216284,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,724,tcn_fraction__2,0.11182353703196544,0.0780666383395043,0.241925398700914,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1889,tcn_fraction__2,0.10921387716614572,0.08624254373416027,0.1824372327707267,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,46,tcn_fraction__2,0.10912642041347878,0.10822803794697917,0.26168685656216284,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,134,tcn_fraction__2,0.10904863663817838,0.08053480110074213,0.241925398700914,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,439,tcn_fraction__2,0.1065679070452899,0.07836736348099865,0.26168685656216284,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,90,tcn_fraction__2,0.10585788702641574,0.08622318609310886,0.241925398700914,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,346,tcn_fraction__2,0.10360107671553655,0.10360107671553655,0.241925398700914,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1657,tcn_fraction__3,0.10259305618120738,-0.10259305618120738,0.1816800836698918,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,480,tcn_fraction__2,0.1020941419934587,0.0772025702431299,0.19596627600854835,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,244,tcn_fraction__2,0.09794935485685136,0.09794935485685136,0.0993154912541944,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2005,tcn_fraction__2,0.09726097579313607,0.03965241789797168,0.19596627600854835,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,52,tcn_fraction__2,0.08809139567463514,0.04482800825353501,0.17876001647044976,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1813,tcn_fraction__2,0.0877619124654315,0.05056162612124795,0.26168685656216284,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1266,tcn_fraction__2,0.08736646783174432,0.030252348732079826,0.19596627600854835,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1957,tcn_fraction__2,0.08710044861346307,0.08710044861346307,0.14145425637504985,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2042,tcn_fraction__2,0.08707842302603572,0.06474169955023441,0.15133510550954032,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,205,tcn_fraction__2,0.08496074700322662,0.036889382663280276,0.1996592691818388,10
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1864,tcn_fraction__2,0.08427978093532751,0.04360971237027949,0.127889493305607,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1915,tcn_fraction__2,0.08297130047653167,0.02952444652708855,0.18658843009831305,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,510,tcn_fraction__2,0.08040677547832054,0.017056882455147148,0.17229080723234494,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,497,tcn_fraction__3,0.0798061001680254,-0.06715876006348549,0.1816800836698918,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,846,tcn_fraction__3,0.07978856225273934,-0.07978856225273934,0.07978856225273934,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1928,tcn_fraction__2,0.0792612994392939,0.05955948653584811,0.241925398700914,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1931,tcn_fraction__2,0.07718649527968051,0.045957417031799806,0.20448355270092824,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,984,tcn_fraction__2,0.0759466827842256,0.0032470372177809737,0.19798430000501646,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2010,tcn_fraction__2,0.0758457513818341,0.01163194210325432,0.14903590897629312,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1635,tcn_fraction__2,0.07563510726907005,0.03215397341518399,0.16108408966560464,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,297,tcn_fraction__2,0.07552092726618768,0.07552092726618768,0.139162240638324,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1983,tcn_fraction__2,0.07511077980169752,0.008223231119121068,0.1824372327707267,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1909,tcn_fraction__2,0.07374785713168823,0.05917458602441609,0.14692309447480842,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,57,tcn_fraction__2,0.07294741376765589,0.04643903816204605,0.18646992253658629,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1227,tcn_fraction__3,0.0711622173119719,-0.0711622173119719,0.12088643068820484,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1596,tcn_fraction__2,0.07108344228945332,0.03580015972658363,0.19596627600854835,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1725,tcn_fraction__2,0.07095277512797626,0.003335697559337009,0.13124026583837892,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1406,tcn_fraction__2,0.07019577067293084,0.05388990964087705,0.15970510971137716,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,146,tcn_fraction__2,0.07017283897846435,0.02089289639196077,0.19881541416539894,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2006,tcn_fraction__2,0.07005482725593953,0.013027156181067033,0.08776339653147855,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1900,tcn_fraction__2,0.06942076576646894,0.022173257894491004,0.14643833015148455,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,299,tcn_fraction__3,0.06935142639022503,-0.03511343401557799,0.15669729060870452,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,278,tcn_fraction__2,0.06879336900891594,0.03156549654924711,0.14069661301193628,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,206,tcn_fraction__2,0.06877000555291514,-0.03188584703430021,0.09221039629653732,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,846,tcn_fraction__2,0.06846648995479461,-0.06846648995479461,0.06846648995479461,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,610,tcn_fraction__2,0.06815355709947182,0.03503573496646357,0.19596627600854835,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1222,tcn_fraction__2,0.0670615360160645,0.025259307376505967,0.18341484259453625,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1993,tcn_fraction__2,0.06664480869879924,-0.016660151453843627,0.08758732325953844,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2023,tcn_fraction__2,0.06644664685386668,0.012577281759173336,0.14619212627258976,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1302,tcn_fraction__2,0.06612780814055802,0.05828455529428785,0.11355101173461273,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1227,tcn_fraction__2,0.06559591559116937,-0.06559591559116937,0.07481336685856665,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2070,tcn_fraction__2,0.0649171214313881,0.028024318284925354,0.12972029071010976,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1696,tcn_fraction__2,0.06486940210911114,-0.045549706937941026,0.07481336685856665,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2007,tcn_fraction__3,0.06485214802770199,-0.04109632481652099,0.1816800836698918,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1844,tcn_fraction__2,0.06466900574924082,0.03362148476044962,0.1278519236248209,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,960,tcn_fraction__2,0.06449855002795797,0.032060695821841234,0.19596627600854835,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1916,tcn_fraction__2,0.06439195463124632,-0.007902635676644823,0.08473397843190225,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,228,tcn_fraction__2,0.06395233296907137,0.018995379508368843,0.19763051593529246,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1896,tcn_fraction__3,0.06377845327096392,-0.042866974014329755,0.1213746188169976,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1264,tcn_fraction__2,0.06372950991845386,0.040733893096023356,0.15989087930237672,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2027,tcn_fraction__2,0.06326839529472698,0.04303152740670522,0.09866272125798264,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,488,tcn_fraction__2,0.06295196845253946,-0.007931607975983839,0.19257126166794467,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1877,tcn_fraction__2,0.06283838424235041,0.0126110212139234,0.15089881091254762,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,506,tcn_fraction__2,0.06260195814327568,0.004201620433835093,0.18615230402649022,11
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1992,tcn_fraction__2,0.06241060115131703,0.002805633979842908,0.10520406655732226,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1687,tcn_fraction__2,0.062382487200501935,0.014302388499383017,0.14089981433499657,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,87,tcn_fraction__2,0.062333957073984314,-0.012034353436468442,0.15089881091254762,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1601,tcn_fraction__2,0.0620464016562975,0.04351387382782032,0.15832411690420506,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,115,tcn_fraction__2,0.06200998776467554,0.06200998776467554,0.11111889747802896,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1849,tcn_fraction__2,0.06188974949196521,-0.049188044277559885,0.07481336685856665,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,363,tcn_fraction__2,0.061714637743014666,0.01070818886756214,0.07242282661057681,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1592,tcn_fraction__2,0.061341819873958835,-0.061341819873958835,0.06846648995479461,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,933,tcn_fraction__2,0.059752668596333526,-0.01732070648784049,0.10607990527123258,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1369,tcn_fraction__2,0.059641167512477916,-0.03586874899626497,0.08553611129926111,11
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1895,tcn_fraction__2,0.05955607870020721,0.02467231912621399,0.10731134216914016,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1696,tcn_fraction__1,0.059551666503357,-0.059551666503357,0.07393128153357295,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1420,tcn_fraction__2,0.05948900136897403,0.0005469131658167962,0.10316495036301349,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1960,tcn_fraction__2,0.05923176295106548,-0.0013223798264184415,0.08728619912612282,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1944,tcn_fraction__2,0.05914478993414143,0.008179412481781386,0.09529869476487188,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,307,tcn_fraction__2,0.05826290067941625,0.026261041624166138,0.136696496387371,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2000,tcn_fraction__2,0.058007188973430775,0.01582301762231571,0.08709812292752302,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,748,tcn_fraction__2,0.057993500811815736,-0.057993500811815736,0.07481336685856665,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,49,tcn_fraction__2,0.0579800924430027,0.012131539672205583,0.19596627600854835,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,136,tcn_fraction__2,0.05797794421306127,0.03422545290333262,0.09961087159843195,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,567,tcn_fraction__2,0.05760120964591266,0.020640371023655464,0.11537837832164997,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1830,tcn_fraction__2,0.05660328547871275,0.019932678502512527,0.12232073706333552,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,313,tcn_fraction__2,0.056053515471678535,0.049139347899026686,0.17862647013778718,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1919,tcn_fraction__2,0.056045178691944426,0.016436089675900142,0.1574874837018686,11
nsclc_gnn_hoebel2026,OS,cv,cox,risk,27,tcn_fraction__2,0.05603629595255144,0.03309421612840994,0.10605188937509766,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,487,tcn_fraction__2,0.0559137576806737,-0.024687862338598383,0.12490358136830126,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,276,tcn_fraction__2,0.05584180868950326,-0.05584180868950326,0.05584180868950326,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,566,tcn_fraction__2,0.05575424564304774,0.03934246441189017,0.196751408042595,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1709,tcn_fraction__2,0.055494605271224295,-0.02577156124182836,0.08916913208818782,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1205,tcn_fraction__2,0.05510564598473739,0.01844242975081925,0.09659950840261511,7
