dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
luad_sorin2023,OS,cv,cox,risk,LUAD_D033,CD94,0.010875065250378707,0.010875065250378707,0.013280742818794303,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D094,CD14,0.010865024740663786,0.010865024740663786,0.017324844571484282,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D049,Pancytokeratin,0.010862359687804801,-0.010862359687804801,0.019495626543552434,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D314,CD94,0.010840912101497112,0.010840912101497112,0.018549271722012442,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D116,CD11c,0.010825506347821508,0.002662776805597478,0.018306336742333843,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D408,CD117,0.010784715550489344,-0.010784715550489344,0.014035463452236593,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D059,TTF1,0.010728820730447014,0.010728820730447014,0.01621264282815156,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D266,CD94,0.010727661307516345,0.010727661307516345,0.01853767984278095,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D297,CD117,0.010726276956694336,-0.010726276956694336,0.01651578463459166,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D035,CD117,0.010724163745177118,0.00711084901588186,0.015684054967002866,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D189,Pancytokeratin,0.010721786104426194,0.0011401248516864193,0.014372491879109663,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D086,CD11c,0.010704108599033785,-0.004654891327023948,0.0230384998890866,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D208,CD8a,0.010703095870063654,0.010703095870063654,0.019507622984410222,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D378,CD117,0.010696020790257459,-0.007821856858309398,0.01697995734495719,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D343,CD20,0.010694726343542295,0.010694726343542295,0.014478366093077141,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D140,CD68,0.01069314988216651,-0.01069314988216651,0.01641904024624042,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D203,DNA1,0.010685726651026241,-0.010685726651026241,0.017044558670829366,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D283,CD117,0.010667340054903699,-0.005994910014632381,0.019708339221021158,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D056,CD3,0.010666712061249155,-0.010666712061249155,0.019096609858542925,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D040,Pancytokeratin,0.0106531208793939,-0.0106531208793939,0.020300061961459597,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D060,CD117,0.010648113657597073,0.010648113657597073,0.015965977216162528,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D152,HLA-DR,0.010646490160334294,0.010646490160334294,0.013711811404443722,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D163,CD8a,0.01064449977976843,0.01064449977976843,0.0130266007686325,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D007,CD94,0.010642556594348583,0.004950412936837749,0.0233894542967795,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D024,CD117,0.010642142267397,-0.004220392005694449,0.017431296926481366,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D134,CD11c,0.010634985484559094,-0.005332733853933677,0.021760311082743615,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D067,CD31,0.01061535230649712,-0.009876035285320215,0.02101153125976525,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D154,CD11c,0.01060793098366932,-0.005319120446061365,0.021704999621652617,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D185,CD68,0.010598527522424447,-0.010598527522424447,0.01737039922109889,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D011,CD11c,0.01059830550524407,0.002289398017878268,0.013055608703890338,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D001,CD11c,0.010594254038084783,-0.0011145242787647617,0.01596782610433997,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D154,CD14,0.010589907201007881,-0.009789701742376066,0.028338023737729215,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D071,CD94,0.010589697342334748,0.010589697342334748,0.01979718913016972,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D218,CD3,0.010576431908054601,0.010576431908054601,0.01686243737597884,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D049,CD16,0.010571834451048543,0.010571834451048543,0.018822538377281466,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D218,CD14,0.010554978548625247,-0.00345139191865102,0.015871256876346482,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D344,CD14,0.010549661404041425,0.009556549088837919,0.028529018456513157,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D408,DNA1,0.010549253814962184,0.00109204187911573,0.014185817903769682,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D117,Pancytokeratin,0.01054869637835834,-0.004266205045070968,0.012082097126454343,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D163,MPO,0.010547629594208548,0.010547629594208548,0.016164211269782663,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D105,Pancytokeratin,0.010543766024877818,0.010543766024877818,0.01648104298062633,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D056,CD68,0.01053501250933548,-0.01053501250933548,0.014122109836312163,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D100,CD94,0.01053247148215295,-0.009616672700577414,0.025261507660508317,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D391,CD11c,0.01052879315053721,0.0003093781458116465,0.016257256944523284,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D358,MPO,0.010528790674482147,0.009868359677357783,0.020324330286114314,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D289,CD68,0.01050820726650841,-0.01050820726650841,0.0159500163889409,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D352,CD117,0.010506107572649479,0.0009305877060661131,0.017155042918073387,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D088,MPO,0.010500375719641061,-0.010500375719641061,0.0176904166564465,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D186,CD16,0.010490574349057223,-0.010490574349057223,0.01628806813973919,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D161,CD11c,0.010490435027011144,-0.007299773582195755,0.017358635937673905,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D022,CD3,0.010472084339575562,0.010472084339575562,0.019175298801278585,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D048,MPO,0.010469606544370113,-0.010469606544370113,0.01977426094644655,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D176,CD117,0.010468257249939626,-0.010468257249939626,0.013877803435700739,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D067,DNA1,0.010455463614114957,-0.008311271489129168,0.020149996889121148,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D223,CD163,0.010453625275453522,-0.010453625275453522,0.016224776584772956,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D183,CD94,0.010452652807523952,0.010452652807523952,0.021556768157714824,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D169,CD20,0.010444385148945095,-0.010444385148945095,0.010821940001706803,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D254,CD11c,0.010416673425293487,-0.0012457330178446968,0.016595702062251395,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D254,DNA1,0.010413401148565158,-0.0006960913393861366,0.01666423873192694,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D247,CD117,0.010411756979365834,-0.010411756979365834,0.013079883558295122,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D334,Pancytokeratin,0.010401964056051621,0.0036064224882778138,0.015422049658940663,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D410,CD117,0.010401353545191654,0.010401353545191654,0.011465853047967258,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D345,CD14,0.010397574121651364,0.0042901995663794925,0.022031660532046284,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D322,CD117,0.010389285680380113,0.010389285680380113,0.020293892091537674,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D199,CD31,0.01038361132175767,-0.009576116932594895,0.01615917306499097,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D033,CD117,0.01038304899628867,-0.01038304899628867,0.0169691141311461,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D208,TTF1,0.010377318343060741,0.010377318343060741,0.015817174683884543,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D382,CD68,0.010363766834839796,-0.006318467316306073,0.021925586549900674,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D213,Pancytokeratin,0.010342810967785719,0.008690097170403853,0.019248944258408132,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D366,CD8a,0.010337525616216965,0.010337525616216965,0.014738229734240079,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D072,CD117,0.010336267599309678,-0.006670812329250253,0.0140758203533046,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D233,CD31,0.010335834802774566,0.010335834802774566,0.012898661148401772,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D248,DNA1,0.010325450134058839,-0.0015465050201256003,0.013168417670899858,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D014,CD94,0.010324868740444195,-0.003276037021492966,0.01730115106120507,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D216,CD94,0.01031880746651183,-0.005415009847213269,0.020028069508897954,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D063,DNA1,0.010290133082962902,0.00365834948257678,0.01535421627123679,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D395,DNA1,0.010285166024326097,-0.0012066684659999963,0.013617746337489151,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D232,CD8a,0.010256844140153138,0.010256844140153138,0.010993108613826024,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D021,MPO,0.010256021333388925,0.009830984220969419,0.016029824275050727,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D110,HLA-DR,0.010252182844190006,-0.010252182844190006,0.016944137738638974,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D102,HLA-DR,0.01024552622261233,0.01024552622261233,0.01775463286259768,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D001,Pancytokeratin,0.010235549789474675,-0.0011957322806794939,0.017146923105231252,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D206,CD117,0.010221906974710702,-0.00812519150345946,0.020437463211703435,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D103,CD31,0.010219051435475576,0.0046460770054596754,0.022297692661402878,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D059,CD3,0.010212999440162374,0.010212999440162374,0.011780052410080448,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D225,CD68,0.010212490552601027,-0.010212490552601027,0.023832285057631835,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D219,CD117,0.010207770691315662,-0.010207770691315662,0.012550621779695945,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D413,Pancytokeratin,0.01019213213211735,-0.01019213213211735,0.016553729622337254,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D358,DNA1,0.010184124595365674,-0.008534300700089625,0.014615790607983915,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D140,CD14,0.01017064964981178,-0.0017773381392621355,0.017921981683610873,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D332,Pancytokeratin,0.010169792260911959,-0.005963024047271118,0.012863508346005305,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D057,CD117,0.010163209899194427,-0.004700742061810041,0.01624987073319447,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D338,CD11c,0.010161447041332152,-0.007271614157187027,0.01565562307162083,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D034,CD3,0.010160241537449034,-0.010160241537449034,0.013888353093139481,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D199,CD4,0.010157762642071261,-0.010157762642071261,0.012541182468188366,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D228,DNA1,0.010157143336137047,0.010157143336137047,0.011400725705300626,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D263,Pancytokeratin,0.010152641059515745,-0.008303556953395333,0.019394077621208386,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D142,CD3,0.010143890703219008,0.010143890703219008,0.01222991710091328,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D261,CD11c,0.010134377247317382,0.007171062665153272,0.01536818195112227,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D169,MPO,0.010129661322198941,0.010129661322198941,0.01877522992555293,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D055,DNA1,0.01012296693160954,0.0023598104554445136,0.013106405979591935,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D217,CD68,0.010104923050941286,-0.010104923050941286,0.014969627730881159,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D175,CD117,0.01010291095704457,-0.007821617434501936,0.018936766674717765,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D146,CD68,0.010101553264008361,0.010101553264008361,0.022443869929524084,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D356,CD31,0.010098434461916139,-0.00972565082376269,0.022247055417796785,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D059,CD14,0.010091715999838909,-0.010091715999838909,0.02738109077911316,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D305,CD94,0.010090718575606736,0.010090718575606736,0.025873715511425425,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D069,CD94,0.010085244872542674,0.007376740527197458,0.023451137590076037,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D367,CD94,0.010072894526120892,0.004684569336854818,0.022136195794463565,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D123,FoxP3,0.010063523100127515,-0.010063523100127515,0.011606688382594687,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D103,Pancytokeratin,0.01004413952662986,-0.01004413952662986,0.02420478921860837,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D058,CD117,0.010038533069394005,0.0025104803528406966,0.01882352013335205,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D173,CD117,0.010022757394640645,-0.006647622183006167,0.014226337419072057,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D180,CD94,0.010016115904761473,0.010016115904761473,0.017327312253332748,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D231,CD14,0.010015705235440011,-0.004584592165949225,0.02055490952890692,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D413,CD68,0.009997521010343404,0.009997521010343404,0.01250590354765702,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D144,CD68,0.009976303141129215,-0.009976303141129215,0.015271297335101434,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D384,CD31,0.009966490962790897,0.009966490962790897,0.013640125377092416,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D205,CD11c,0.009964829700448246,-0.005707432823303029,0.02135846725526164,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D293,CD68,0.009963624004589732,-0.009963624004589732,0.012914220159363625,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D144,CD3,0.009940379043688842,0.009940379043688842,0.013513623984433192,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D209,DNA1,0.009932995946165564,0.00674165373872905,0.015346880761202487,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D211,DNA1,0.009924855573877647,-0.0075993066456303895,0.014735758534645387,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D359,CD8a,0.009923441267639886,-0.009923441267639886,0.011541069954422887,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D047,CD94,0.009918116905178489,0.007668583803328106,0.016040512326023385,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D361,CD94,0.009916354746994024,-0.004679749819671967,0.021452922276295913,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D252,CD8a,0.00990209729488454,-0.00990209729488454,0.012408400284629917,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D394,DNA1,0.009895174163215536,-0.009895174163215536,0.01704027991944375,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D101,CD94,0.009886649291967699,-0.006954355815037845,0.025261507660508317,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D164,CD14,0.00987703513513256,-0.00987703513513256,0.014755941615716986,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D140,CD16,0.009876791139530505,0.009876791139530505,0.013555956917670246,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D186,CD94,0.009862642988288414,0.009862642988288414,0.02098925881606091,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D228,CD117,0.00985924786226352,-0.00985924786226352,0.01625961886687915,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D003,MPO,0.009856767574780495,-0.009856767574780495,0.014824986170063918,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D088,DNA1,0.00985481025673487,0.004603061019886112,0.021686806914931474,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D372,MPO,0.009849806283244894,0.009849806283244894,0.013844041523757069,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D365,CD14,0.009847246977298914,-0.009847246977298914,0.017484998767609346,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D390,CD4,0.00984492486465192,-0.00984492486465192,0.01276699923089953,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D056,Pancytokeratin,0.009830965594729698,-0.009830965594729698,0.017586600135538727,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D378,CD11c,0.00982514580523341,0.0027984282876817863,0.018935361139372792,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D163,HLA-DR,0.009817107810574438,-0.009817107810574438,0.013371258325458284,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D041,CD94,0.009813089649491553,-0.009259442826666428,0.02501187927864418,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D401,CD31,0.009804689956495872,0.009804689956495872,0.0162446489055477,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D010,CD11c,0.009802852198895528,-0.0038803533192646104,0.018070953357720902,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D324,CD16,0.009801322833594998,0.009801322833594998,0.018532402479164,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D025,HLA-DR,0.009789225128760242,-0.009789225128760242,0.012338044536562225,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D399,CD68,0.00978827524263269,-0.00978827524263269,0.012762887276053812,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D043,CD3,0.009780372422117838,0.009780372422117838,0.010496802976590594,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D163,CD4,0.009777967228707963,0.009777967228707963,0.013120039296507544,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D104,CD11c,0.009767754851833073,0.0037894140011420553,0.013875181656536624,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D370,CD117,0.009765817323082815,-0.009765817323082815,0.013744056091571855,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D196,CD94,0.009761586720834941,0.009761586720834941,0.01412731556934765,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D322,CD14,0.00972986169341361,0.0018273575720343424,0.01733582889817193,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D098,CD8a,0.009719806478327013,-0.009719806478327013,0.01658257156184689,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D385,MPO,0.009715763855614698,0.009715763855614698,0.010474307204246844,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D071,CD11c,0.009715457424589785,-0.0069471655754822234,0.0149675702286288,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D322,CD3,0.009706755923296796,0.009706755923296796,0.012487937618980085,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D349,CD11c,0.009693202233439733,0.009693202233439733,0.021163212396284718,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D371,CD3,0.009686066553313572,-0.009686066553313572,0.017485517921081578,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D060,CD11c,0.009648131819636188,-0.009648131819636188,0.020423917854850107,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D247,DNA1,0.009614352602720816,-0.008060715946085059,0.013718152612885587,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D110,CD68,0.009611538150384812,0.009611538150384812,0.014778461252732923,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D325,MPO,0.009608666727140879,0.009608666727140879,0.017048022920064184,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D227,CD68,0.009606160832129838,0.009606160832129838,0.022456611822664084,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D300,CD31,0.009596043699721973,-0.004722285125323722,0.015397995324516406,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D357,CD68,0.009595291847671808,-0.009595291847671808,0.022410178086902346,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D102,CD94,0.009583228785552919,-0.0019262537922021996,0.017264223866632677,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D028,CD117,0.009579145676942766,0.00044808412959888307,0.015040844709812474,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D264,DNA1,0.009568378144261187,0.005902200313601384,0.01809985833395689,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D202,Pancytokeratin,0.009548837529152155,0.0010714438926163056,0.012716090454803774,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D381,CD14,0.009542790383700013,0.004723202727913912,0.021398989667420886,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D051,CD11c,0.009541517439648085,0.008616187885969562,0.018589865857309373,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D163,CD11c,0.009536721799627532,0.008880527510015257,0.02056402750644468,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D312,CD94,0.009525845872933729,0.009525845872933729,0.02377326353302487,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D375,CD94,0.009524726730637862,-0.009524726730637862,0.018864822423976413,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D324,HLA-DR,0.009519952822233092,0.009519952822233092,0.013388185278306803,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D008,CD11c,0.00951597133495312,-0.009048335743479461,0.020226268697818347,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D316,CD11c,0.00950707499463508,-0.004908374600492304,0.02052184568595517,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D144,CD14,0.00950380584174909,0.008214261255309843,0.01621708376038862,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D383,MPO,0.009499719848681728,0.008797919421937668,0.024519635525586583,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D177,CD94,0.00948953151688092,0.006940011458211799,0.022064411726088484,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D246,CD117,0.009485462355988386,-0.009485462355988386,0.016250670266695084,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D355,MPO,0.00947578568971378,0.00947578568971378,0.016205255967308672,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D011,MPO,0.009473584681302424,0.008301986118518753,0.01819599321610986,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D143,CD31,0.009465445692889351,0.0060019557363859685,0.011748293438358518,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D288,CD4,0.009456089270565028,0.009456089270565028,0.01325015290886094,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D088,CD8a,0.00944983799083437,-0.00944983799083437,0.01110062856887141,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D233,CD11c,0.009439744736889563,0.0036952821457679145,0.010822899743083968,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D296,HLA-DR,0.009420345809070784,0.009420345809070784,0.010050125337177845,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D091,CD163,0.009404306838987967,-0.009404306838987967,0.01463767791873357,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D294,CD68,0.009392240871383923,0.009392240871383923,0.014203502549815386,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D079,CD11c,0.009349449916351374,0.009349449916351374,0.02459810076111404,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D334,CD68,0.009345931113824306,-0.009345931113824306,0.010714635973063344,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D111,CD117,0.009340718281255662,0.009340718281255662,0.011992374679696764,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D034,CD94,0.009332984526714687,-0.001245342520286488,0.01322872960288758,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D142,CD8a,0.009328462391418164,0.009328462391418164,0.01077218893519587,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D181,Pancytokeratin,0.00932787784454043,0.0013697332079841056,0.011937216954834488,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D001,CD8a,0.00932692672266192,0.00932692672266192,0.01579993530334879,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D336,CD11c,0.009322711297922032,-8.888538340932194e-05,0.01411739502199703,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D274,CD94,0.009318106024929357,0.009318106024929357,0.02324834635979377,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D388,CD14,0.009301886508959412,0.001996243027010736,0.01694719430395522,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D242,CD16,0.009293387893670384,0.009293387893670384,0.012901953139660778,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D159,CD14,0.009287430156276087,0.0016869696346574696,0.016461599686400333,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D129,MPO,0.009282223614229203,0.009282223614229203,0.0199367943541351,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D295,CD14,0.009277817618434893,-0.009277817618434893,0.01992073398881657,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D100,CD117,0.009269053597632963,-0.009269053597632963,0.015430764524691928,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D157,CD117,0.00926859673348666,-0.00926859673348666,0.011125674345904276,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D037,CD94,0.009263649559383856,-0.003781041504907099,0.016590032909766524,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D128,CD14,0.009260372412910044,0.007428475687753472,0.02288766588512107,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D129,Pancytokeratin,0.009255712115173493,0.0032953247659705622,0.01383001876791095,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D136,HLA-DR,0.00924663985373649,0.00924663985373649,0.01313480683512009,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D319,CD68,0.009243100316173179,0.009243100316173179,0.011500950195641657,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D118,CD94,0.009236087852563551,0.006245692238777624,0.021414280866463586,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D351,Pancytokeratin,0.009234957580392188,0.00021000702503564303,0.013537425833034817,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D173,DNA1,0.009232279259488961,0.0001976314252219643,0.014144866027066388,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D344,CD3,0.009226426918324817,0.007032872067812504,0.013179666524600267,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D396,MPO,0.009224280784114457,0.009224280784114457,0.015721725787810416,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D256,CD11c,0.009213541726040568,0.008318950876450846,0.017933302896793568,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D308,CD31,0.009204359305463825,0.009204359305463825,0.013028069389022378,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D056,DNA1,0.009195126062362023,0.0024404326115091,0.011910588677030615,3
